"Countries, territories and areas","Year","TB patients with known HIV status (%)","Tested TB patients HIV-positive (%)","HIV-positive TB patients on ART (antiretroviral therapy) (%)"
"Malawi","2017","99","49","98"
"Malawi","2016","96","53","97"
"Malawi","2015","93","53","95"
"Malawi","2014","93","54","92"
"Malawi","2013","92","56","88"
"Malawi","2012","93","59","81"
"Malawi","2011","83","60","60"
"Malawi","2010","88","63","46"
"Malawi","2009","86","64","45"
"Malawi","2008","84","63","38"
"Malawi","2007","86","68","42"
"Malawi","2006","64","70","36"
"Malawi","2005","44","69","49"
"Malawi","2004","25","72",""
"Malawi","2003","14","69","1.6"
"Malaysia","2022","95","4.5","33"
"Malaysia","2021","94","4.5","28"
"Malaysia","2020","83","5.6","31"
"Malaysia","2019","85","5.9","30"
"Malaysia","2018","81","6.4","30"
"Malaysia","2017","87","6.1","70"
"Malaysia","2016","90","6.3","31"
"Malaysia","2015","98","5","50"
"Malaysia","2014","88","6.8","31"
"Malaysia","2013","86","7.3","27"
"Malaysia","2012","97","6.1","32"
"Malaysia","2011","89","8.8","48"
"Malaysia","2010","91","9.3","22"
"Malaysia","2009","84","11","10"
"Malaysia","2008","88","12","43"
"Malaysia","2007","60","16","4.4"
"Malaysia","2006","78","11",""
"Malaysia","2005","73","13",""
"Malaysia","2003","96","8.2",""
"Maldives","2022","77","",""
"Maldives","2019","100","",""
"Maldives","2018","100","0.72","100"
"Maldives","2017","100","",""
"Maldives","2016","99","0.6","100"
"Maldives","2015","100","",""
"Maldives","2014","100","",""
"Maldives","2013","99","",""
"Maldives","2012","0.9","100",""
"Maldives","2011","6.8","",""
"Maldives","2003","100","",""
"Mali","2022","81","8.8","97"
"Mali","2021","86","8.6","96"
"Mali","2020","79","9.3","98"
"Mali","2019","78","9.8","95"
"Mali","2018","71","10","96"
"Mali","2017","65","11","94"
"Mali","2016","59","12","95"
"Mali","2015","60","13","89"
"Mali","2014","43","14","100"
"Mali","2013","36","19","81"
"Mali","2012","100","7.2","100"
"Mali","2011","35","21","69"
"Mali","2010","42","18","52"
"Mali","2009","55","16","10"
"Mali","2008","49","15","3.8"
"Mali","2007","25","20",""
"Mali","2006","9.2","15",""
"Malta","2022","100","",""
"Malta","2021","87","2.1","100"
"Malta","2020","85","1.7","100"
"Malta","2019","51","",""
"Malta","2018","80","16",""
"Malta","2017","86","",""
"Malta","2016","92","17","100"
"Malta","2015","81","15","100"
"Malta","2014","76","17",""
"Malta","2013","88","",""
"Malta","2012","98","9.5",""
"Malta","2011","91","17",""
"Malta","2010","81","12",""
"Malta","2009","86","11",""
"Malta","2008","85","11","100"
"Malta","2007","71","7.4","100"
"Malta","2006","3.3","100","100"
"Malta","2005","4.3","",""
"Malta","2004","100","5.3",""
"Malta","2003","86","",""
"Marshall Islands","2022","99","",""
"Marshall Islands","2021","96","",""
"Marshall Islands","2020","96","",""
"Marshall Islands","2019","99","0.44","100"
"Marshall Islands","2018","22","",""
"Marshall Islands","2017","94","",""
"Marshall Islands","2016","81","",""
"Marshall Islands","2015","21","3.4","100"
"Marshall Islands","2014","62","",""
"Marshall Islands","2013","75","0.88","100"
"Marshall Islands","2012","60","",""
"Marshall Islands","2011","91","0.73","100"
"Marshall Islands","2010","68","",""
"Marshall Islands","2009","69","2","100"
"Marshall Islands","2008","100","",""
"Marshall Islands","2007","60","",""
"Marshall Islands","2006","70","",""
"Marshall Islands","2005","77","",""
"Marshall Islands","2004","22","",""
"Mauritania","2022","63","1.7","100"
"Mauritania","2021","39","2.8","81"
"Mauritania","2020","42","7","74"
"Mauritania","2019","12","9.6","93"
"Mauritania","2011","0.66","100","100"
"Mauritania","2010","24","15","61"
"Mauritania","2009","11","9.6",""
"Mauritania","2008","1.9","100","100"
"Mauritania","2007","2.1","100","86"
"Mauritania","2005","0.45","",""
"Mauritius","2022","100","17","100"
"Mauritius","2021","100","13","100"
"Mauritius","2020","100","18","100"
"Mauritius","2019","100","26","100"
"Mauritius","2018","98","22","54"
"Mauritius","2017","97","18","100"
"Mauritius","2016","96","14","81"
"Mauritius","2015","97","11","100"
"Mauritius","2014","96","12","100"
"Mauritius","2013","96","18","100"
"Mauritius","2012","96","8","90"
"Mauritius","2011","93","7.4","62"
"Mauritius","2010","95","6.8","75"
"Mauritius","2009","95","6.4","71"
"Mauritius","2008","94","9.9","50"
"Mauritius","2007","96","6.7","86"
"Mauritius","2006","87","5","80"
"Mauritius","2005","91","1.7","50"
"Mauritius","2004","84","1.7","100"
"Mauritius","2003","83","2.6","67"
"Mexico","2022","80","12","58"
"Mexico","2021","78","13","68"
"Mexico","2020","77","13","67"
"Mexico","2019","76","12","68"
"Mexico","2018","89","9.6","82"
"Mexico","2017","91","12","53"
"Mexico","2016","89","13","100"
"Mexico","2015","89","11","97"
"Mexico","2014","85","6.9","59"
"Mexico","2013","77","7.5","42"
"Mexico","2012","71","8.1","24"
"Mexico","2011","56","13","25"
"Mexico","2010","43","18","26"
"Mexico","2009","30","16","23"
"Mexico","2008","35","8.4","38"
"Mexico","2007","14","33","17"
"Mexico","2006","5.6","52",""
"Mexico","2005","6.9","16",""
"Mexico","2003","19","11","100"
"Micronesia (Federated States of)","2022","92","",""
"Micronesia (Federated States of)","2021","100","",""
"Micronesia (Federated States of)","2020","99","",""
"Micronesia (Federated States of)","2019","67","",""
"Micronesia (Federated States of)","2018","59","",""
"Micronesia (Federated States of)","2017","80","",""
"Micronesia (Federated States of)","2016","83","",""
"Micronesia (Federated States of)","2015","66","",""
"Micronesia (Federated States of)","2014","62","",""
"Micronesia (Federated States of)","2012","100","",""
"Micronesia (Federated States of)","2011","97","",""
"Micronesia (Federated States of)","2010","49","",""
"Micronesia (Federated States of)","2009","46","",""
"Micronesia (Federated States of)","2008","39","",""
"Micronesia (Federated States of)","2007","30","",""
"Micronesia (Federated States of)","2006","16","",""
"Micronesia (Federated States of)","2005","6.2","",""
"Micronesia (Federated States of)","2004","5.8","",""
"Micronesia (Federated States of)","2003","7.3","",""
"Mongolia","2022","91","",""
"Mongolia","2021","79","<0.1","100"
"Mongolia","2020","87","0.12","100"
"Mongolia","2019","77","0.12","50"
"Mongolia","2018","70","0.11","100"
"Mongolia","2017","90","0.18","86"
"Mongolia","2016","76","0.24","75"
"Mongolia","2015","80","0.16","100"
"Mongolia","2014","73","0.23","75"
"Mongolia","2013","77","0.14","20"
"Mongolia","2012","78","0.12","75"
"Mongolia","2011","80","<0.1","100"
"Mongolia","2010","89","<0.1","100"
"Mongolia","2009","83","",""
"Mongolia","2008","27","<0.1","100"
"Mongolia","2007","29","0.21","33"
"Mongolia","2006","<0.1","100","100"
"Mongolia","2005","<0.1","100","100"
"Mongolia","2004","21","",""
"Mongolia","2003","13","",""
"Montenegro","2022","93","3","50"
"Montenegro","2021","100","",""
"Montenegro","2020","88","",""
"Montenegro","2019","95","",""
"Montenegro","2018","51","",""
"Montenegro","2017","84","",""
"Montenegro","2016","69","",""
"Montenegro","2015","91","1.4","100"
"Montenegro","2014","83","",""
"Montenegro","2013","82","2","100"
"Montenegro","2012","77","",""
"Montenegro","2011","82","",""
"Montenegro","2010","74","1.2","100"
"Montenegro","2009","76","",""
"Montenegro","2008","55","",""
"Montenegro","2007","20","",""
"Montenegro","2006","9.9","5.9","100"
"Montenegro","2005","4.7","",""
"Morocco","2022","55","1.6","89"
"Morocco","2021","40","1.6","96"
"Morocco","2020","45","1.9","98"
"Morocco","2019","43","1.9","96"
"Morocco","2018","43","1.8","100"
"Morocco","2017","48","1.4","61"
"Morocco","2016","47","1.4","83"
"Morocco","2015","47","2.2","100"
"Morocco","2014","47","2.4","100"
"Morocco","2013","32","0.82","100"
"Morocco","2012","20","6.1","100"
"Morocco","2011","6.2","2.2","68"
"Morocco","2010","0.75","7.9","100"
"Morocco","2009","3.4","11","45"
"Morocco","2008","4.6","1.7",""
"Mozambique","2022","99","25","98"
"Mozambique","2021","99","25","95"
"Mozambique","2020","99","27","95"
"Mozambique","2019","97","34","97"
"Mozambique","2018","98","36","96"
"Mozambique","2017","96","40","95"
"Mozambique","2016","94","44","94"
"Mozambique","2015","99","51","92"
"Mozambique","2014","93","52","81"
"Mozambique","2013","95","54","72"
"Mozambique","2012","94","58","55"
"Mozambique","2011","91","62","29"
"Mozambique","2010","88","61","25"
"Mozambique","2009","84","66","22"
"Mozambique","2008","81","60","30"
"Mozambique","2007","70","47","33"
"Mozambique","2006","24","70","46"
"Myanmar","2022","88","6","72"
"Myanmar","2021","87","7.1","55"
"Myanmar","2020","95","8.5","74"
"Myanmar","2019","93","7.8","75"
"Myanmar","2018","89","8.5","71"
"Myanmar","2017","90","8.7","63"
"Myanmar","2016","83","9.5","58"
"Myanmar","2015","65","8.9","38"
"Myanmar","2014","40","11","36"
"Myanmar","2013","12","33","47"
"Myanmar","2012","5.1","16","47"
"Myanmar","2011","3.3","19","67"
"Myanmar","2010","2.8","24","98"
"Myanmar","2009","3.1","24","60"
"Myanmar","2008","3.3","23","65"
"Myanmar","2007","2.1","31","45"
"Myanmar","2006","0.46","19","13"
"Myanmar","2005","0.4","17","5.6"
"Namibia","2022","99","30","99"
"Namibia","2021","99","30","99"
"Namibia","2020","99","31","99"
"Namibia","2019","95","32","99"
"Namibia","2018","99","35","97"
"Namibia","2017","98","36","96"
"Namibia","2016","98","38","94"
"Namibia","2015","98","40","92"
"Namibia","2014","90","44","84"
"Namibia","2013","92","45","80"
"Namibia","2012","89","47","72"
"Namibia","2011","84","50","54"
"Namibia","2010","76","55","44"
"Namibia","2009","74","58","35"
"Namibia","2008","67","62","35"
"Namibia","2007","54","59","16"
"Namibia","2006","30","67",""
"Namibia","2005","16","58",""
"Namibia","2004","9.9","72",""
"Namibia","2003","12","67",""
"Nepal","2022","74","0.77","97"
"Nepal","2021","72","0.79","89"
"Nepal","2020","51","0.87","92"
"Nepal","2019","69","0.72","97"
"Nepal","2018","69","0.9","95"
"Nepal","2017","54","1.3","93"
"Nepal","2016","18","4.5","89"
"Nepal","2015","6.6","8.2","74"
"Nepal","2014","8.8","11","74"
"Nepal","2013","11","1.7","100"
"Nepal","2012","25","1.5","100"
"Nepal","2011","42","0.37","100"
"Netherlands (Kingdom of the)","2022","70","4.1","61"
"Netherlands (Kingdom of the)","2021","66","2.9","77"
"Netherlands (Kingdom of the)","2020","72","3.1","79"
"Netherlands (Kingdom of the)","2019","63","3.4","69"
"Netherlands (Kingdom of the)","2018","68","3.9","57"
"Netherlands (Kingdom of the)","2017","66","4.3","59"
"Netherlands (Kingdom of the)","2016","64","3.4","68"
"Netherlands (Kingdom of the)","2015","58","7.3",""
"Netherlands (Kingdom of the)","2014","52","5.4",""
"Netherlands (Kingdom of the)","2013","56","3.6",""
"Netherlands (Kingdom of the)","2012","48","6.6",""
"Netherlands (Kingdom of the)","2011","49","6.3",""
"Netherlands (Kingdom of the)","2010","39","12",""
"Netherlands (Kingdom of the)","2009","33","11",""
"Netherlands (Kingdom of the)","2008","29","14","100"
"Netherlands (Kingdom of the)","2007","21","16","100"
"Netherlands (Kingdom of the)","2006","20","21",""
"Netherlands (Kingdom of the)","2005","22","24",""
"Netherlands (Kingdom of the)","2004","100","3.4",""
"New Zealand","2022","97","0.77",""
"New Zealand","2021","99","1",""
"New Zealand","2020","92","0.68",""
"New Zealand","2019","92","0.7",""
"New Zealand","2018","85","0.39",""
"New Zealand","2017","84","0.39",""
"New Zealand","2016","77","0.88",""
"New Zealand","2015","82","0.42","100"
"New Zealand","2014","73","0.91",""
"New Zealand","2013","74","",""
"New Zealand","2012","58","1.7",""
"New Zealand","2011","57","1.7",""
"New Zealand","2010","60","1.6",""
"New Zealand","2009","46","2.1",""
"New Zealand","2008","46","5.9",""
"New Zealand","2007","36","3.8",""
"New Zealand","2006","37","7.6",""
"New Zealand","2005","41","5.7",""
"New Zealand","2004","32","8.4",""
"New Zealand","2003","33","1.4",""
"Nicaragua","2022","99","6.2","96"
"Nicaragua","2021","99","5.3","100"
"Nicaragua","2020","99","5.7","97"
"Nicaragua","2019","96","4.9","100"
"Nicaragua","2018","94","5.4","88"
"Nicaragua","2017","94","4.8","79"
"Nicaragua","2016","91","4.7","100"
"Nicaragua","2015","94","5","98"
"Nicaragua","2014","81","",""
"Nicaragua","2013","71","",""
"Nicaragua","2012","72","5","100"
"Nicaragua","2011","55","3.9","67"
"Nicaragua","2010","56","4.2","67"
"Nicaragua","2009","45","3","94"
"Nicaragua","2008","45","2.6","100"
"Nicaragua","2005","27","5.4",""
"Nicaragua","2004","17","2.2",""
"Nicaragua","2003","41","0.94",""
"Niger","2022","76","3","91"
"Niger","2021","78","3.2","68"
"Niger","2020","84","3.7","76"
"Niger","2019","80","3.6","83"
"Niger","2018","81","4","85"
"Niger","2017","76","4.3","89"
"Niger","2016","74","5","99"
"Niger","2015","74","5.4","69"
"Niger","2014","64","6.9","23"
"Niger","2013","53","8","59"
"Niger","2012","46","8.3","16"
"Niger","2011","44","7.1","4.8"
"Niger","2010","48","8.2",""
"Niger","2009","24","17",""
"Niger","2008","24","14",""
"Niger","2007","11","28",""
"Niger","2005","","","34"
"Nigeria","2022","97","5.7","91"
"Nigeria","2021","97","5.9","92"
"Nigeria","2020","95","7.6","91"
"Nigeria","2019","97","11","91"
"Nigeria","2018","100","12","87"
"Nigeria","2017","95","14","85"
"Nigeria","2016","94","16","81"
"Nigeria","2015","100","17","75"
"Nigeria","2014","92","19","75"
"Nigeria","2013","88","22","67"
"Nigeria","2012","84","23","56"
"Nigeria","2011","81","26","43"
"Nigeria","2010","79","25","33"
"Nigeria","2009","75","26","39"
"Nigeria","2008","62","27","45"
"Nigeria","2007","32","23",""
"Nigeria","2006","10","21",""
"Nigeria","2005","10","18",""
"Nigeria","2004","3","18",""
"Nigeria","2003","22","0.92",""
"Niue","2011","100","",""
"North Macedonia","2021","20","",""
"North Macedonia","2020","48","1.4","100"
"North Macedonia","2019","76","0.66","100"
"North Macedonia","2018","58","2.4","100"
"North Macedonia","2017","82","",""
"North Macedonia","2016","79","",""
"North Macedonia","2015","66","",""
"North Macedonia","2014","60","0.58","100"
"North Macedonia","2013","64","",""
"North Macedonia","2012","41","",""
"North Macedonia","2011","12","",""
"North Macedonia","2010","9.3","",""
"North Macedonia","2009","9.1","",""
"North Macedonia","2008","20","2","100"
"North Macedonia","2007","17","1",""
"North Macedonia","2006","15","",""
"North Macedonia","2005","0.3","100","100"
"North Macedonia","2004","1.5","10",""
"Norway","2022","81","3.3",""
"Norway","2019","78","4.7",""
"Norway","2018","96","3.8",""
"Norway","2016","91","3.9","100"
"Norway","2012","","","100"
"Oman","2022","98","1.9","71"
"Oman","2021","97","1.8","100"
"Oman","2020","96","2.7","100"
"Oman","2019","97","2.8","60"
"Oman","2018","98","2.5","100"
"Oman","2017","97","1.1","100"
"Oman","2016","98","3.5","83"
"Oman","2015","100","1.2","100"
"Oman","2014","100","0.84","100"
"Oman","2013","100","1.5","100"
"Oman","2012","100","3.7","100"
"Oman","2011","100","2.4","88"
"Oman","2010","100","1.3","100"
"Oman","2009","100","0.9","100"
"Oman","2008","100","2.3","100"
"Oman","2007","100","4.3","100"
"Oman","2006","99","3","100"
"Oman","2005","98","3.9","100"
"Oman","2004","79","3.5",""
"Oman","2003","83","6.6","100"
"Pakistan","2022","61","0.36","79"
"Pakistan","2021","52","0.58","63"
"Pakistan","2020","29","0.7","65"
"Pakistan","2019","40","0.48","79"
"Pakistan","2018","20","0.86","66"
"Pakistan","2017","7.1","0.46","80"
"Pakistan","2016","3.6","0.54","96"
"Pakistan","2015","3.9","0.47","100"
"Pakistan","2014","3.4","0.84","100"
"Pakistan","2013","2.8","0.45","100"
"Pakistan","2012","3.8","0.22","96"
"Pakistan","2011","3.1","0.41","56"
"Pakistan","2010","2.3","0.45","43"
"Pakistan","2009","3.1","0.38","39"
"Pakistan","2008","3.4","0.2","100"
"Palau","2022","100","",""
"Palau","2021","100","",""
"Palau","2020","100","",""
"Palau","2019","100","",""
"Palau","2018","94","",""
"Palau","2017","100","",""
"Palau","2016","91","",""
"Palau","2015","86","",""
"Palau","2014","79","",""
"Palau","2013","100","12",""
"Palau","2012","100","",""
"Palau","2011","83","10",""
"Palau","2010","95","",""
"Palau","2009","100","",""
"Palau","2007","100","",""
"Palau","2006","75","",""
"Palau","2005","90","",""
"Palau","2004","100","",""
"Palau","2003","44","",""
"Panama","2022","96","21","98"
"Panama","2021","98","22","94"
"Panama","2020","95","25","89"
"Panama","2019","99","22","100"
"Panama","2018","99","18","100"
"Panama","2017","90","20","100"
"Panama","2016","95","16","100"
"Panama","2015","84","14","93"
"Panama","2014","99","8.1","95"
"Panama","2013","95","15","93"
"Panama","2012","94","15","96"
"Panama","2011","92","15","93"
"Panama","2010","93","15","84"
"Panama","2009","92","14","50"
"Panama","2008","87","18","13"
"Panama","2007","84","16","40"
"Panama","2006","100","15","21"
"Panama","2005","86","13","10"
"Panama","2004","50","21","16"
"Panama","2003","34","",""
"Papua New Guinea","2022","61","5.5","87"
"Papua New Guinea","2021","59","6","84"
"Papua New Guinea","2020","61","6.9","81"
"Papua New Guinea","2019","56","7.7","73"
"Papua New Guinea","2018","52","7.3","81"
"Papua New Guinea","2017","45","6.7","95"
"Papua New Guinea","2016","33","7.1","92"
"Papua New Guinea","2015","36","8.1","65"
"Papua New Guinea","2014","25","11","62"
"Papua New Guinea","2013","24","14","38"
"Papua New Guinea","2012","17","9.8","54"
"Papua New Guinea","2011","29","11",""
"Papua New Guinea","2010","13","10",""
"Papua New Guinea","2009","6.7","10",""
"Papua New Guinea","2008","4.2","",""
"Papua New Guinea","2007","0.72","15","100"
"Papua New Guinea","2004","4.5","14","49"
"Papua New Guinea","2003","3.9","",""
"Paraguay","2022","85","8.1","92"
"Paraguay","2021","82","10","87"
"Paraguay","2020","75","10","90"
"Paraguay","2019","85","8.3","100"
"Paraguay","2018","86","8.7","91"
"Paraguay","2017","85","8.4","88"
"Paraguay","2016","97","9.7","76"
"Paraguay","2015","87","8.8","83"
"Paraguay","2014","79","10","87"
"Paraguay","2013","76","9.9","67"
"Paraguay","2012","75","7.8","79"
"Paraguay","2011","60","11","56"
"Paraguay","2010","33","18","67"
"Paraguay","2009","11","52","51"
"Paraguay","2008","4.3","85","66"
"Paraguay","2007","4","100",""
"Paraguay","2006","1.8","100",""
"Peru","2022","92","6.5","53"
"Peru","2021","95","5.9","50"
"Peru","2020","91","6.3","53"
"Peru","2019","92","6.3","55"
"Peru","2018","94","6","51"
"Peru","2017","84","4.8","82"
"Peru","2016","84","5.8","69"
"Peru","2015","81","6","65"
"Peru","2014","74","5.9","66"
"Peru","2013","66","6","64"
"Peru","2012","18","17","87"
"Peru","2011","21","14","68"
"Peru","2010","29","8.9","1.2"
"Peru","2009","35","5.8","18"
"Peru","2008","32","7.3","17"
"Peru","2007","54","4.6","2.8"
"Peru","2006","14","0.6","48"
"Peru","2005","1.9","100",""
"Peru","2003","","","2.7"
"Philippines","2022","61","0.83","100"
"Philippines","2021","34","1.2","100"
"Philippines","2020","33","1","100"
"Philippines","2019","33","1.2","93"
"Philippines","2018","27","1.5","91"
"Philippines","2017","24","1.7","89"
"Philippines","2016","19","1.6","81"
"Philippines","2015","13","0.69","70"
"Philippines","2014","20","0.2","49"
"Philippines","2013","2.1","0.52",""
"Philippines","2012","2.4","<0.1",""
"Philippines","2011","1.9","0.23",""
"Philippines","2010","0.94","0.12",""
"Philippines","2009","0.74","<0.1",""
"Philippines","2008","0.73","",""
"Philippines","2007","<0.1","",""
"Poland","2015","0.32","",""
"Poland","2014","0.19","",""
"Poland","2013","0.48","",""
"Poland","2012","0.34","",""
"Poland","2011","0.31","100",""
"Poland","2010","0.29","100",""
"Poland","2009","0.33","100",""
"Poland","2008","0.43","100",""
"Poland","2007","0.38","45",""
"Portugal","2022","76","9.5",""
"Portugal","2021","65","8.8",""
"Portugal","2020","67","9.8",""
"Portugal","2019","64","10",""
"Portugal","2018","58","13",""
"Portugal","2017","66","11",""
"Portugal","2016","66","14",""
"Portugal","2015","72","14",""
"Portugal","2014","64","15",""
"Portugal","2013","86","12",""
"Portugal","2012","87","13",""
"Portugal","2011","84","14",""
"Portugal","2010","63","18","100"
"Portugal","2009","86","16","100"
"Portugal","2008","88","17","100"
"Portugal","2007","85","18","100"
"Portugal","2006","78","19",""
"Portugal","2005","70","23",""
"Portugal","2004","65","25",""
"Portugal","2003","47","",""
"Qatar","2022","100","0.34","100"
"Qatar","2021","100","0.31","100"
"Qatar","2020","100","0.23","100"
"Qatar","2019","100","0.12","100"
"Qatar","2017","0.17","100","100"
"Qatar","2014","99","",""
"Qatar","2012","0.14","100","100"
"Qatar","2010","100","",""
"Qatar","2009","100","",""
"Qatar","2008","100","0.18","100"
"Qatar","2007","100","0.25","100"
"Qatar","2006","100","",""
"Qatar","2005","100","",""
"Qatar","2004","100","0.37",""
"Qatar","2003","100","",""
"Republic of Korea","2003","0.83","",""
"Republic of Moldova","2022","97","11","91"
"Republic of Moldova","2021","97","11","79"
"Republic of Moldova","2020","96","13","78"
"Republic of Moldova","2019","99","11","88"
"Republic of Moldova","2018","96","8.6","68"
"Republic of Moldova","2017","100","8.3","69"
"Republic of Moldova","2016","94","8.7","66"
"Republic of Moldova","2015","95","8.7","66"
"Republic of Moldova","2014","95","7.6","41"
"Republic of Moldova","2013","81","6.1","66"
"Republic of Moldova","2012","77","6.4","39"
"Republic of Moldova","2011","94","5.7",""
"Republic of Moldova","2010","95","5.9","31"
"Republic of Moldova","2009","91","5.1",""
"Republic of Moldova","2008","89","5","28"
"Republic of Moldova","2007","80","3.8","25"
"Republic of Moldova","2006","41","0.79","80"
"Republic of Moldova","2005","100","0.14",""
"Romania","2022","83","1.8",""
"Romania","2021","81","2.1","77"
"Romania","2020","84","2.2","83"
"Romania","2019","86","1.9","90"
"Romania","2018","79","2.4","86"
"Romania","2017","82","2.1","81"
"Romania","2016","73","2.6","100"
"Romania","2015","75","2.6","96"
"Romania","2014","69","2.9","89"
"Romania","2013","61","2.7","92"
"Romania","2012","57","2.3","92"
"Romania","2011","50","2.5","90"
"Romania","2010","37","3.1","89"
"Romania","2009","28","3.3","82"
"Romania","2008","25","3.3","80"
"Romania","2007","25","2.8",""
"Romania","2006","31","0.71",""
"Romania","2005","37","1.5",""
"Romania","2004","5.4","0.29",""
"Russian Federation","2022","99","26","78"
"Russian Federation","2021","96","26","76"
"Russian Federation","2020","95","24","68"
"Russian Federation","2019","96","23","71"
"Russian Federation","2018","95","20","68"
"Russian Federation","2017","96","19","62"
"Russian Federation","2016","87","21","64"
"Russian Federation","2010","","","100"
"Russian Federation","2009","100","4.5","77"
"Russian Federation","2008","100","2.7","24"
"Russian Federation","2007","100","2.2","23"
"Russian Federation","2006","57","2.3","52"
"Russian Federation","2005","55","4.1",""
"Rwanda","2022","100","13","85"
"Rwanda","2021","99","16","94"
"Rwanda","2020","100","19","92"
"Rwanda","2019","100","21","94"
"Rwanda","2018","100","21","93"
"Rwanda","2017","99","22","93"
"Rwanda","2016","97","21","82"
"Rwanda","2015","96","27","85"
"Rwanda","2014","99","25","87"
"Rwanda","2013","98","25","79"
"Rwanda","2012","99","26","87"
"Rwanda","2011","97","28","75"
"Rwanda","2010","98","32","72"
"Rwanda","2009","97","34","63"
"Rwanda","2008","96","34","60"
"Rwanda","2007","89","37","39"
"Rwanda","2006","76","41","31"
"Rwanda","2005","65","45","13"
"Saint Kitts and Nevis","2019","50","",""
"Saint Kitts and Nevis","2017","100","",""
"Saint Kitts and Nevis","2014","57","25","100"
"Saint Kitts and Nevis","2012","100","",""
"Saint Kitts and Nevis","2011","100","",""
"Saint Kitts and Nevis","2010","100","",""
"Saint Kitts and Nevis","2009","100","",""
"Saint Kitts and Nevis","2007","50","100",""
"Saint Lucia","2022","100","",""
"Saint Lucia","2021","100","",""
"Saint Lucia","2020","88","",""
"Saint Lucia","2019","100","17","100"
"Saint Lucia","2018","100","20","100"
"Saint Lucia","2017","100","",""
"Saint Lucia","2016","100","33","100"
"Saint Lucia","2015","100","14","50"
"Saint Lucia","2014","100","17","100"
"Saint Lucia","2013","100","22","100"
"Saint Lucia","2012","100","9.1","100"
"Saint Lucia","2011","100","14","100"
"Saint Lucia","2010","100","",""
"Saint Lucia","2009","100","36","25"
"Saint Lucia","2008","86","22","25"
"Saint Lucia","2007","100","11","100"
"Saint Lucia","2006","100","",""
"Saint Lucia","2005","7.1","",""
"Saint Lucia","2004","93","",""
"Saint Lucia","2003","100","",""
"Saint Vincent and the Grenadines","2022","100","20","100"
"Saint Vincent and the Grenadines","2021","100","20","100"
"Saint Vincent and the Grenadines","2020","31","100","100"
"Saint Vincent and the Grenadines","2019","100","",""
"Saint Vincent and the Grenadines","2018","100","",""
"Saint Vincent and the Grenadines","2016","100","",""
"Saint Vincent and the Grenadines","2015","100","14","100"
"Saint Vincent and the Grenadines","2013","100","",""
"Saint Vincent and the Grenadines","2012","91","29","67"
"Saint Vincent and the Grenadines","2011","76","38","80"
"Saint Vincent and the Grenadines","2010","59","30","100"
"Saint Vincent and the Grenadines","2009","64","71","20"
"Saint Vincent and the Grenadines","2008","100","40","33"
"Saint Vincent and the Grenadines","2007","67","58","71"
"Saint Vincent and the Grenadines","2006","100","26","40"
"Saint Vincent and the Grenadines","2005","100","14",""
"Saint Vincent and the Grenadines","2004","100","25","100"
"Saint Vincent and the Grenadines","2003","100","",""
"Samoa","2022","100","",""
"Samoa","2021","100","",""
"Samoa","2020","100","",""
"Samoa","2019","100","",""
"Samoa","2018","100","",""
"Samoa","2017","100","",""
"Samoa","2016","92","",""
"Samoa","2015","5.3","",""
"Samoa","2011","5","",""
"Samoa","2010","21","",""
"Samoa","2009","12","",""
"Samoa","2005","8.3","",""
"Sao Tome and Principe","2022","100","9.8","100"
"Sao Tome and Principe","2021","98","15","100"
"Sao Tome and Principe","2020","97","6.7","100"
"Sao Tome and Principe","2019","100","16","100"
"Sao Tome and Principe","2018","100","15","100"
"Sao Tome and Principe","2017","100","15","100"
"Sao Tome and Principe","2016","100","20","100"
"Sao Tome and Principe","2015","100","13","100"
"Sao Tome and Principe","2014","100","18","100"
"Sao Tome and Principe","2013","91","20","100"
"Sao Tome and Principe","2012","99","14","100"
"Sao Tome and Principe","2011","100","10","100"
"Sao Tome and Principe","2010","92","12","54"
"Sao Tome and Principe","2009","100","13","30"
"Sao Tome and Principe","2008","97","8.7","50"
"Sao Tome and Principe","2007","100","9.7","22"
"Sao Tome and Principe","2006","100","2",""
"Sao Tome and Principe","2005","100","3.3",""
"Sao Tome and Principe","2003","74","2.4",""
"Saudi Arabia","2022","88","1.6","100"
"Saudi Arabia","2021","90","1.6","100"
"Saudi Arabia","2020","65","2.5","100"
"Saudi Arabia","2019","68","2.2","100"
"Saudi Arabia","2018","73","1.4","100"
"Saudi Arabia","2017","76","3.8","100"
"Saudi Arabia","2016","65","2.4","96"
"Saudi Arabia","2015","51","4.1",""
"Saudi Arabia","2014","53","3.5",""
"Saudi Arabia","2013","52","4.2",""
"Saudi Arabia","2012","89","2.3",""
"Saudi Arabia","2011","86","2.2",""
"Saudi Arabia","2010","72","2.3",""
"Saudi Arabia","2009","47","3.3",""
"Saudi Arabia","2008","","","100"
"Saudi Arabia","2007","","","100"
"Senegal","2022","100","3.8","85"
"Senegal","2021","96","4","93"
"Senegal","2020","98","5","94"
"Senegal","2019","92","5.1","91"
"Senegal","2018","90","4.8","93"
"Senegal","2017","92","6.1","89"
"Senegal","2016","90","6.3","97"
"Senegal","2015","83","6.9","95"
"Senegal","2014","83","7.4","85"
"Senegal","2013","82","8.2","70"
"Senegal","2012","78","8.8","64"
"Senegal","2011","76","10","48"
"Senegal","2010","69","9.7","37"
"Senegal","2009","59","6.6","27"
"Senegal","2008","51","10","34"
"Senegal","2007","22","16","32"
