"Countries, territories and areas","Year","Treatment success rate: new TB cases","Treatment success rate: previously treated TB cases","Treatment success rate: HIV-positive TB cases","Treatment success rate for patients treated for MDR-TB (%)","Treatment success rate: XDR-TB cases"
"Liberia","2016","77","50","","73",""
"Liberia","2015","77","65","","",""
"Liberia","2014","74","49","","",""
"Liberia","2013","40","64","52","",""
"Liberia","2012","79","46","72","",""
"Liberia","2011","87","82","","",""
"Liberia","2009","86","85","","20",""
"Liberia","2008","84","88","66","",""
"Liberia","2007","71","81","","",""
"Liberia","2005","75","84","","",""
"Liberia","2004","70","77","","",""
"Liberia","2003","73","37","","",""
"Liberia","2002","76","","","",""
"Liberia","2001","76","64","","",""
"Liberia","2000","80","61","","",""
"Liberia","1999","74","53","","",""
"Liberia","1997","75","56","","",""
"Liberia","1995","79","","","",""
"Libya","2021","62","37","73","",""
"Libya","2020","69","38","38","6",""
"Libya","2019","70","66","58","25",""
"Libya","2018","69","42","33","19",""
"Libya","2017","59","","33","",""
"Libya","2016","59","14","46","",""
"Libya","2015","61","22","29","",""
"Libya","2014","57","48","26","",""
"Libya","2013","59","20","27","",""
"Libya","2012","60","27","34","",""
"Libya","2011","59","","","",""
"Libya","2010","61","33","36","",""
"Libya","2008","70","38","66","",""
"Libya","2007","64","","59","",""
"Libya","2006","77","","","",""
"Libya","2005","69","","","",""
"Libya","2004","64","","","",""
"Libya","2003","62","","","",""
"Libya","2002","61","","","",""
"Libya","1999","67","","","",""
"Libya","1998","68","","","",""
"Libya","1995","65","","","",""
"Lithuania","2021","86","54","83","",""
"Lithuania","2020","86","90","70","65","0"
"Lithuania","2019","87","84","90","68","0"
"Lithuania","2018","87","70","76","69","22"
"Lithuania","2017","83","57","85","63","0"
"Lithuania","2016","84","69","57","56","0"
"Lithuania","2015","79","48","65","52","3"
"Lithuania","2014","81","46","72","16","0"
"Lithuania","2013","80","37","43","40","0"
"Lithuania","2012","80","57","58","41","10"
"Lithuania","2011","78","33","32","43","0"
"Lithuania","2010","74","32","25","29","0"
"Lithuania","2009","77","28","","30","0"
"Lithuania","2008","77","35","","26",""
"Lithuania","2007","75","30","","3",""
"Lithuania","2006","79","36","38","",""
"Lithuania","2005","79","29","43","",""
"Lithuania","2004","81","32","38","",""
"Lithuania","2003","74","32","","36",""
"Lithuania","2002","71","39","","39",""
"Lithuania","2001","72","38","","",""
"Lithuania","2000","73","45","","",""
"Lithuania","1999","72","43","","",""
"Lithuania","1998","69","79","","",""
"Lithuania","1997","65","","","",""
"Lithuania","1996","78","","","",""
"Luxembourg","2020","38","50","","",""
"Luxembourg","2019","36","100","","",""
"Luxembourg","2017","0","","","",""
"Luxembourg","2013","0","","","",""
"Luxembourg","2010","0","","","",""
"Luxembourg","1997","100","","","",""
"Luxembourg","1996","100","","","",""
"Luxembourg","1995","100","","","",""
"Madagascar","2021","83","75","70","",""
"Madagascar","2020","83","78","74","76",""
"Madagascar","2019","82","71","68","71",""
"Madagascar","2018","83","66","80","84",""
"Madagascar","2017","84","76","","67",""
"Madagascar","2016","84","79","","60",""
"Madagascar","2015","82","71","","57",""
"Madagascar","2014","83","78","","75",""
"Madagascar","2013","82","75","","64",""
"Madagascar","2012","82","77","","",""
"Madagascar","2011","83","80","","",""
"Madagascar","2010","81","74","","",""
"Madagascar","2009","80","73","","",""
"Madagascar","2008","80","77","","",""
"Madagascar","2007","78","75","","",""
"Madagascar","2006","77","72","","",""
"Madagascar","2005","74","72","","",""
"Madagascar","2004","71","68","","",""
"Madagascar","2003","71","","","",""
"Madagascar","2002","74","69","","",""
"Madagascar","2001","69","67","","",""
"Madagascar","2000","70","","","",""
"Madagascar","1997","64","62","","",""
"Madagascar","1995","55","","","",""
"Malawi","2021","90","81","87","",""
"Malawi","2020","90","78","87","76",""
"Malawi","2019","88","84","86","74",""
"Malawi","2018","88","81","86","73","100"
"Malawi","2017","86","80","84","55",""
"Malawi","2016","82","81","80","59",""
"Malawi","2015","81","76","81","61",""
"Malawi","2014","85","75","","58",""
"Malawi","2013","82","","","53",""
"Malawi","2012","82","57","","63",""
"Malawi","2011","83","82","","69",""
"Malawi","2010","83","77","","69",""
"Malawi","2009","85","85","","67",""
"Malawi","2008","81","84","","63",""
"Malawi","2007","84","84","","0",""
"Malawi","2006","79","80","","",""
"Malawi","2005","74","75","","",""
"Malawi","2004","70","73","","",""
"Malawi","2003","73","70","","",""
"Malawi","2002","72","71","","",""
"Malawi","2001","70","69","","",""
"Malawi","2000","73","67","","",""
"Malawi","1999","71","71","","",""
"Malawi","1998","69","65","","",""
"Malawi","1997","71","71","","",""
"Malawi","1996","68","64","","",""
"Malawi","1995","71","69","","",""
"Malaysia","2021","79","59","56","",""
"Malaysia","2020","78","45","57","57","50"
"Malaysia","2019","80","47","57","55","33"
"Malaysia","2018","79","55","53","64","0"
"Malaysia","2017","81","52","58","60",""
"Malaysia","2016","80","56","56","49",""
"Malaysia","2015","78","55","62","41",""
"Malaysia","2014","78","58","52","32","0"
"Malaysia","2013","76","46","51","62","0"
"Malaysia","2012","78","57","46","30",""
"Malaysia","2011","76","54","44","28",""
"Malaysia","2010","76","59","38","31",""
"Malaysia","2009","73","61","","47",""
"Malaysia","2008","75","61","","59",""
"Malaysia","2007","71","41","","48",""
"Malaysia","2006","45","35","","",""
"Malaysia","2005","66","55","","",""
"Malaysia","2004","52","35","","",""
"Malaysia","2003","72","63","","25",""
"Malaysia","2002","76","","","",""
"Malaysia","2001","79","","","",""
"Malaysia","2000","78","","","",""
"Malaysia","1999","90","","","",""
"Malaysia","1995","69","","","",""
"Maldives","2021","77","","","",""
"Maldives","2020","80","","","0",""
"Maldives","2019","61","","","0",""
"Maldives","2018","64","","100","100",""
"Maldives","2017","68","","","0",""
"Maldives","2016","83","","100","0",""
"Maldives","2015","83","","","0",""
"Maldives","2014","37","","","",""
"Maldives","2013","84","75","","",""
"Maldives","2012","79","100","0","50","100"
"Maldives","2011","87","","","25",""
"Maldives","2010","81","","","",""
"Maldives","2009","40","0","","",""
"Maldives","2008","71","","","50",""
"Maldives","2007","64","","","100",""
"Maldives","2006","89","80","","",""
"Maldives","2005","89","100","","",""
"Maldives","2004","97","80","100","",""
"Maldives","2003","91","100","","",""
"Maldives","2002","95","75","","",""
"Maldives","2001","97","100","","",""
"Maldives","2000","97","100","","",""
"Maldives","1999","94","100","","",""
"Maldives","1998","94","100","","",""
"Maldives","1997","94","50","","",""
"Maldives","1996","93","100","","",""
"Maldives","1995","97","","","",""
"Mali","2021","82","71","75","",""
"Mali","2020","82","77","74","70","100"
"Mali","2019","82","70","75","76","0"
"Mali","2018","80","74","70","73",""
"Mali","2017","78","72","74","68",""
"Mali","2016","77","76","67","70","0"
"Mali","2015","77","75","68","61",""
"Mali","2014","73","70","57","75",""
"Mali","2013","74","76","","42",""
"Mali","2012","93","73","53","67",""
"Mali","2011","69","69","83","33",""
"Mali","2010","77","99","","75",""
"Mali","2009","79","75","","70",""
"Mali","2008","81","74","74","31",""
"Mali","2007","77","76","45","14",""
"Mali","2006","76","68","","",""
"Mali","2005","75","73","","",""
"Mali","2004","71","65","","",""
"Mali","2003","65","59","","",""
"Mali","2002","50","47","","",""
"Mali","2001","50","56","","",""
"Mali","1999","69","","","",""
"Mali","1998","70","65","","",""
"Mali","1997","62","","","",""
"Mali","1996","65","","","",""
"Mali","1995","59","","","",""
"Malta","2021","98","","100","",""
"Malta","2020","99","","100","100",""
"Malta","2013","76","","","100",""
"Malta","2012","24","","50","",""
"Malta","2011","69","100","","",""
"Malta","2010","65","67","","",""
"Malta","2009","76","50","75","",""
"Malta","2008","74","71","80","",""
"Malta","2007","78","","100","100",""
"Malta","2006","100","","100","",""
"Malta","2005","96","100","","",""
"Malta","2004","89","100","100","",""
"Malta","2003","100","","","",""
"Malta","2002","60","","","",""
"Malta","2001","100","","","",""
"Malta","2000","100","100","","",""
"Malta","1999","75","","","",""
"Malta","1998","100","100","","",""
"Malta","1997","100","50","","",""
"Malta","1996","100","","","",""
"Malta","1995","100","","","",""
"Marshall Islands","2021","90","100","","",""
"Marshall Islands","2020","86","","","",""
"Marshall Islands","2019","87","100","","",""
"Marshall Islands","2018","91","100","","100",""
"Marshall Islands","2017","83","","","",""
"Marshall Islands","2016","81","","","",""
"Marshall Islands","2015","24","38","","100",""
"Marshall Islands","2014","86","0","","",""
"Marshall Islands","2013","89","0","0","100",""
"Marshall Islands","2012","86","100","","75",""
"Marshall Islands","2011","83","100","","50",""
"Marshall Islands","2010","84","50","","100",""
"Marshall Islands","2009","81","88","100","100",""
"Marshall Islands","2008","88","50","","",""
"Marshall Islands","2007","85","75","","",""
"Marshall Islands","2006","63","38","","",""
"Marshall Islands","2005","62","70","","",""
"Marshall Islands","2004","89","88","","",""
"Marshall Islands","2003","90","75","","",""
"Marshall Islands","2002","100","","","",""
"Marshall Islands","2001","86","","","",""
"Marshall Islands","2000","91","","","",""
"Marshall Islands","1999","82","","","",""
"Marshall Islands","1998","83","100","","",""
"Marshall Islands","1995","25","","","",""
"Mauritania","2021","83","73","77","",""
"Mauritania","2020","75","75","61","75","100"
"Mauritania","2019","81","67","69","55",""
"Mauritania","2018","81","63","","43",""
"Mauritania","2017","77","33","","80",""
"Mauritania","2016","70","53","","50",""
"Mauritania","2015","71","59","","23",""
"Mauritania","2014","70","62","","0",""
"Mauritania","2013","71","71","","43",""
"Mauritania","2012","68","71","","0",""
"Mauritania","2011","70","53","","",""
"Mauritania","2010","70","59","","0",""
"Mauritania","2009","60","62","","22",""
"Mauritania","2008","68","58","","10",""
"Mauritania","2007","66","55","","",""
"Mauritania","2006","41","33","50","",""
"Mauritania","2005","55","","","",""
"Mauritania","2004","22","4","","",""
"Mauritania","2003","58","51","","50",""
"Mauritius","2021","81","","75","",""
"Mauritius","2020","83","0","56","",""
"Mauritius","2019","79","50","65","100",""
"Mauritius","2018","81","50","61","0",""
"Mauritius","2017","88","100","67","50",""
"Mauritius","2016","89","100","69","67",""
"Mauritius","2015","91","100","79","50",""
"Mauritius","2014","90","100","60","100",""
"Mauritius","2013","88","","65","",""
"Mauritius","2012","91","100","40","",""
"Mauritius","2011","90","80","63","100",""
"Mauritius","2010","91","86","75","50",""
"Mauritius","2009","89","60","57","100",""
"Mauritius","2008","88","50","60","100",""
"Mauritius","2007","85","50","71","100",""
"Mauritius","2006","93","100","75","50",""
"Mauritius","2005","86","80","0","",""
"Mauritius","2004","89","83","50","",""
"Mauritius","2003","87","50","","",""
"Mauritius","2002","92","50","","",""
"Mauritius","2001","93","50","","",""
"Mauritius","2000","93","0","","",""
"Mauritius","1999","87","67","","",""
"Mauritius","1998","91","75","","",""
"Mexico","2021","71","49","51","",""
"Mexico","2020","71","53","51","68","64"
"Mexico","2019","72","49","52","55","25"
"Mexico","2018","76","49","52","58","100"
"Mexico","2017","77","51","58","63",""
"Mexico","2016","79","52","58","68","100"
"Mexico","2015","80","53","47","71","100"
"Mexico","2014","80","53","48","56","40"
"Mexico","2013","80","55","48","60","75"
"Mexico","2012","80","52","57","74","0"
"Mexico","2011","82","61","62","69","100"
"Mexico","2010","82","63","58","72","80"
"Mexico","2009","83","61","62","81",""
"Mexico","2008","81","62","59","72",""
"Mexico","2007","80","66","61","70",""
"Mexico","2006","77","59","57","26",""
"Mexico","2005","74","55","47","",""
"Mexico","2004","81","61","53","67",""
"Mexico","2003","82","33","","",""
"Mexico","2002","83","58","","",""
"Mexico","2001","","55","","",""
"Mexico","2000","76","37","","",""
"Mexico","1999","78","37","","",""
"Mexico","1998","75","","","",""
"Mexico","1997","70","60","","",""
"Mexico","1996","54","","","",""
"Mexico","1995","75","","","",""
"Micronesia (Federated States of)","2021","92","","","",""
"Micronesia (Federated States of)","2020","78","100","","",""
"Micronesia (Federated States of)","2019","81","","","",""
"Micronesia (Federated States of)","2018","93","","","",""
"Micronesia (Federated States of)","2017","88","","","100",""
"Micronesia (Federated States of)","2016","90","","","",""
"Micronesia (Federated States of)","2015","80","100","","100",""
"Micronesia (Federated States of)","2014","94","0","","",""
"Micronesia (Federated States of)","2013","91","20","","",""
"Micronesia (Federated States of)","2012","","","","100",""
"Micronesia (Federated States of)","2011","93","100","","",""
"Micronesia (Federated States of)","2010","88","30","","100",""
"Micronesia (Federated States of)","2009","81","19","","67",""
"Micronesia (Federated States of)","2008","52","60","","25",""
"Micronesia (Federated States of)","2007","63","25","","0",""
"Micronesia (Federated States of)","2006","90","50","","",""
"Micronesia (Federated States of)","2005","83","100","","",""
"Micronesia (Federated States of)","2004","80","","","",""
"Micronesia (Federated States of)","2003","92","50","","",""
"Micronesia (Federated States of)","2002","91","0","","",""
"Micronesia (Federated States of)","2001","100","75","","",""
"Micronesia (Federated States of)","2000","93","85","","",""
"Micronesia (Federated States of)","1999","95","100","","",""
"Micronesia (Federated States of)","1996","79","","","",""
"Micronesia (Federated States of)","1995","80","100","","",""
"Monaco","2018","0","","","",""
"Monaco","2016","0","","","",""
"Monaco","2013","100","","","","100"
"Mongolia","2021","90","67","0","",""
"Mongolia","2020","90","73","100","79","50"
"Mongolia","2019","88","77","75","70",""
"Mongolia","2018","91","79","100","66","63"
"Mongolia","2017","91","78","86","56","29"
"Mongolia","2016","90","76","63","62","50"
"Mongolia","2015","85","68","33","60","60"
"Mongolia","2014","86","74","75","66",""
"Mongolia","2013","89","79","60","56",""
"Mongolia","2012","88","77","100","61",""
"Mongolia","2011","90","74","67","67",""
"Mongolia","2010","91","80","100","74",""
"Mongolia","2009","92","73","75","74",""
"Mongolia","2008","92","73","100","77",""
"Mongolia","2007","93","76","33","78",""
"Mongolia","2006","91","72","","66",""
"Mongolia","2005","91","73","","",""
"Mongolia","2004","91","70","","",""
"Mongolia","2003","87","72","","",""
"Mongolia","2002","87","69","","",""
"Mongolia","2001","87","72","","",""
"Mongolia","2000","87","71","","",""
"Mongolia","1999","86","81","","",""
"Mongolia","1998","84","77","","",""
"Mongolia","1997","74","78","","",""
"Mongolia","1996","78","61","","",""
"Mongolia","1995","74","61","","",""
"Montenegro","2021","94","100","","",""
"Montenegro","2020","88","","","",""
"Montenegro","2019","95","","","",""
"Montenegro","2018","95","","","100",""
"Montenegro","2017","87","0","","","100"
"Montenegro","2016","80","","","","100"
"Montenegro","2015","93","","","100",""
"Montenegro","2014","89","","","0",""
"Montenegro","2013","87","0","100","",""
"Montenegro","2012","84","","","100",""
"Montenegro","2011","86","83","","0","0"
"Montenegro","2010","87","86","0","",""
"Montenegro","2009","85","73","","100",""
"Montenegro","2008","83","80","","",""
"Montenegro","2007","78","57","","0",""
"Montenegro","2006","44","32","100","67",""
"Montenegro","2005","26","20","","",""
"Morocco","2021","87","36","55","",""
"Morocco","2020","88","67","","63","65"
"Morocco","2019","89","51","59","57","53"
"Morocco","2018","88","51","56","43","33"
"Morocco","2017","88","63","88","48","25"
"Morocco","2016","87","67","53","55","50"
"Morocco","2015","88","72","","56",""
"Morocco","2014","86","63","","60",""
"Morocco","2013","89","66","","42",""
"Morocco","2012","89","50","","33",""
"Morocco","2011","81","66","","30",""
"Morocco","2010","88","64","","38",""
"Morocco","2009","87","69","","40",""
"Morocco","2008","88","73","","48",""
"Morocco","2007","88","73","","",""
"Morocco","2006","88","72","","39",""
"Morocco","2005","83","72","","",""
"Morocco","2004","86","","","25",""
"Morocco","2003","86","70","","",""
"Morocco","2002","89","74","","",""
"Morocco","2001","","72","","",""
"Morocco","2000","89","","","",""
"Morocco","1999","88","","","",""
"Morocco","1998","88","83","","",""
"Morocco","1997","89","72","","",""
"Morocco","1996","88","72","","",""
"Morocco","1995","90","76","","",""
"Mozambique","2021","94","89","91","",""
"Mozambique","2020","94","","89","75","72"
"Mozambique","2019","94","89","88","72","82"
"Mozambique","2018","93","89","89","66","69"
"Mozambique","2017","90","79","85","61","71"
"Mozambique","2016","90","86","87","50","32"
"Mozambique","2015","88","88","86","48","38"
"Mozambique","2014","89","94","","50",""
"Mozambique","2013","88","","","52",""
"Mozambique","2012","87","0","0","28","0"
"Mozambique","2011","","","","31",""
"Mozambique","2010","85","","","29",""
"Mozambique","2009","85","","","0",""
"Mozambique","2008","84","65","","36",""
"Mozambique","2007","79","70","","37",""
"Mozambique","2006","83","65","","41",""
"Mozambique","2005","79","70","","",""
"Mozambique","2004","77","","","",""
"Mozambique","2003","76","68","","",""
"Mozambique","2002","78","67","","",""
"Mozambique","2001","78","68","","",""
"Mozambique","2000","75","71","","",""
"Mozambique","1999","71","71","","",""
"Mozambique","1997","65","64","","",""
"Mozambique","1996","55","70","","",""
"Mozambique","1995","39","","","",""
"Myanmar","2021","87","81","75","",""
"Myanmar","2020","87","81","75","76","100"
"Myanmar","2019","88","76","75","77","81"
"Myanmar","2018","88","80","75","78","64"
"Myanmar","2017","87","78","73","79","78"
"Myanmar","2016","88","77","73","79","63"
"Myanmar","2015","87","75","72","80","43"
"Myanmar","2014","87","73","70","80",""
"Myanmar","2013","87","71","","83",""
"Myanmar","2012","89","70","","79",""
"Myanmar","2011","88","72","65","71",""
"Myanmar","2010","88","73","66","70",""
"Myanmar","2009","84","73","65","73",""
"Myanmar","2008","84","73","64","",""
"Myanmar","2007","84","53","62","",""
"Myanmar","2006","83","70","61","",""
"Myanmar","2005","83","71","62","",""
"Myanmar","2004","82","74","","",""
"Myanmar","2003","81","70","","",""
"Myanmar","2002","81","75","","",""
"Myanmar","2001","81","74","","",""
"Myanmar","2000","82","74","","",""
"Myanmar","1999","81","71","","",""
"Myanmar","1998","82","76","","",""
"Myanmar","1997","82","74","","",""
"Myanmar","1996","79","78","","",""
"Myanmar","1995","67","64","","",""
"Namibia","2021","87","67","81","",""
"Namibia","2020","88","76","83","72","56"
"Namibia","2019","87","75","82","75","75"
"Namibia","2018","86","73","81","64","63"
"Namibia","2017","86","64","82","67","45"
"Namibia","2016","84","68","80","71","50"
"Namibia","2015","83","60","79","74","0"
"Namibia","2014","87","78","80","70","33"
"Namibia","2013","86","71","81","64","0"
"Namibia","2012","85","78","81","68","20"
"Namibia","2011","86","80","72","59","67"
"Namibia","2010","85","78","78","58","13"
"Namibia","2009","80","73","78","42","12"
"Namibia","2008","81","74","68","51","0"
"Namibia","2007","77","65","78","28",""
"Namibia","2006","75","63","59","",""
"Namibia","2005","69","52","","",""
"Namibia","2004","46","53","","",""
"Namibia","2003","63","58","","",""
"Namibia","2002","66","65","","",""
"Namibia","2001","63","64","","",""
"Namibia","2000","56","55","","",""
"Namibia","1999","51","48","","",""
"Namibia","1998","61","53","","",""
"Namibia","1997","58","62","","",""
"Namibia","1996","66","63","","",""
"Nauru","2020","92","","","",""
"Nauru","2019","94","","","",""
"Nauru","2018","100","","","",""
"Nauru","2017","78","","","",""
"Nauru","2016","70","","","",""
"Nauru","2015","89","","","",""
"Nauru","2014","100","100","","",""
"Nauru","2013","67","","","",""
"Nauru","2010","40","","","",""
"Nauru","2009","100","100","","",""
"Nauru","2008","100","","100","",""
"Nauru","2007","100","100","","",""
"Nauru","2006","58","","","",""
"Nauru","2005","82","","","",""
"Nauru","2002","50","","","",""
"Nauru","2001","100","","","",""
"Nauru","2000","25","","","",""
"Nauru","1999","50","0","","",""
"Nauru","1998","83","","","",""
"Nepal","2021","92","85","100","",""
"Nepal","2020","91","85","","75","72"
"Nepal","2019","89","90","69","73","74"
"Nepal","2018","91","88","79","75","67"
"Nepal","2017","91","81","83","70","88"
"Nepal","2016","91","88","78","68","61"
"Nepal","2015","92","88","9","70",""
"Nepal","2014","92","87","73","70",""
"Nepal","2013","91","74","","71",""
"Nepal","2012","91","77","","76",""
"Nepal","2011","91","85","0","72","31"
"Nepal","2010","91","85","","75",""
"Nepal","2009","91","85","","72",""
"Nepal","2008","90","76","","64",""
"Nepal","2007","88","82","","73",""
"Nepal","2006","89","84","","",""
"Nepal","2005","89","83","","",""
"Nepal","2004","88","81","","",""
"Nepal","2003","87","80","","",""
"Nepal","2002","86","82","","",""
"Nepal","2001","87","80","","",""
"Nepal","2000","84","77","","",""
"Nepal","1999","82","78","","",""
"Nepal","1998","85","77","","",""
"Nepal","1997","69","78","","",""
"Nepal","1996","65","56","","",""
"Nepal","1995","73","","","",""
"Netherlands (Kingdom of the)","2021","82","73","82","",""
"Netherlands (Kingdom of the)","2020","83","67","93","100",""
"Netherlands (Kingdom of the)","2019","86","60","68","89",""
"Netherlands (Kingdom of the)","2018","86","81","80","80","100"
"Netherlands (Kingdom of the)","2017","87","90","83","80",""
"Netherlands (Kingdom of the)","2016","86","50","74","73",""
"Netherlands (Kingdom of the)","2015","86","71","85","60",""
"Netherlands (Kingdom of the)","2014","85","70","76","86",""
"Netherlands (Kingdom of the)","2013","88","75","76","100",""
"Netherlands (Kingdom of the)","2012","83","64","83","73",""
"Netherlands (Kingdom of the)","2011","84","80","77","65",""
"Netherlands (Kingdom of the)","2010","84","76","83","64",""
"Netherlands (Kingdom of the)","2009","84","74","74","60",""
"Netherlands (Kingdom of the)","2008","84","74","88","93",""
"Netherlands (Kingdom of the)","2007","81","73","","100",""
"Netherlands (Kingdom of the)","2006","","","85","",""
"Netherlands (Kingdom of the)","2005","87","79","76","",""
"Netherlands (Kingdom of the)","2004","82","69","","70",""
"Netherlands (Kingdom of the)","2003","86","65","","69",""
"Netherlands (Kingdom of the)","2002","68","43","","",""
"Netherlands (Kingdom of the)","2000","76","50","","",""
"Netherlands (Kingdom of the)","1999","79","62","","",""
"Netherlands (Kingdom of the)","1998","65","85","","",""
"Netherlands (Kingdom of the)","1997","80","85","","",""
"Netherlands (Kingdom of the)","1996","81","74","","",""
"Netherlands (Kingdom of the)","1995","72","","","",""
"New Zealand","2021","87","86","67","",""
"New Zealand","2020","89","80","50","100",""
"New Zealand","2019","83","86","50","100",""
"New Zealand","2018","84","100","0","100",""
"New Zealand","2017","82","83","0","100",""
"New Zealand","2016","84","","100","25",""
"New Zealand","2015","80","20","100","100",""
"New Zealand","2014","82","33","100","33",""
"New Zealand","2013","84","80","","100",""
"New Zealand","2012","81","80","100","25",""
"New Zealand","2011","64","50","50","50",""
"New Zealand","2010","80","73","100","33","100"
"New Zealand","2009","80","67","67","43",""
"New Zealand","2008","80","91","50","",""
"New Zealand","2007","86","65","100","50",""
"New Zealand","2006","77","90","78","",""
"New Zealand","2005","73","67","83","",""
"New Zealand","2004","71","63","67","",""
"New Zealand","2003","","60","","0",""
"New Zealand","2002","60","67","","100",""
"New Zealand","2001","9","","","",""
"New Zealand","2000","30","30","","",""
"Nicaragua","2021","87","51","72","",""
"Nicaragua","2020","86","58","58","71","0"
"Nicaragua","2019","88","53","78","71",""
"Nicaragua","2018","87","45","72","72","100"
"Nicaragua","2017","86","65","66","78",""
"Nicaragua","2016","86","63","64","","100"
"Nicaragua","2015","87","75","58","65","100"
"Nicaragua","2014","85","78","","73",""
"Nicaragua","2013","84","69","","78",""
"Nicaragua","2012","87","","","90",""
"Nicaragua","2011","86","69","84","30",""
"Nicaragua","2010","85","76","","",""
"Nicaragua","2009","85","76","","38",""
"Nicaragua","2008","89","97","","21",""
"Nicaragua","2007","86","78","","0",""
"Nicaragua","2006","89","","","",""
"Nicaragua","2005","85","83","","",""
"Nicaragua","2004","87","79","","",""
"Nicaragua","2003","84","68","","",""
"Nicaragua","2002","82","77","","",""
"Nicaragua","2001","83","72","","",""
"Nicaragua","2000","82","75","","",""
"Nicaragua","1999","81","81","","",""
"Nicaragua","1998","82","81","","",""
"Nicaragua","1997","81","79","","",""
"Nicaragua","1996","79","75","","",""
"Nicaragua","1995","80","78","","",""
"Niger","2021","86","72","75","",""
"Niger","2020","84","74","75","75","100"
"Niger","2019","83","77","72","86","100"
"Niger","2018","83","73","72","75",""
"Niger","2017","82","71","71","86","100"
"Niger","2016","81","66","67","88",""
"Niger","2015","80","66","62","82","100"
"Niger","2014","79","63","62","78",""
"Niger","2013","79","73","","81",""
"Niger","2012","77","67","","86","100"
"Niger","2011","80","76","","86","0"
"Niger","2010","81","75","","87","0"
"Niger","2009","79","76","","85",""
"Niger","2008","79","79","","87",""
"Niger","2007","79","75","","85",""
"Niger","2006","77","74","","",""
"Niger","2005","74","","","",""
"Niger","2004","61","","","",""
"Niger","2003","70","","","",""
"Niger","2002","58","","","",""
"Niger","2001","64","","","",""
"Niger","2000","65","","","",""
"Niger","1999","60","58","","",""
"Niger","1997","66","50","","",""
"Niger","1996","57","61","","",""
"Nigeria","2021","91","78","80","",""
"Nigeria","2020","90","","82","83","88"
"Nigeria","2019","88","78","81","80","67"
"Nigeria","2018","87","89","76","78",""
"Nigeria","2017","86","82","76","77",""
"Nigeria","2016","86","83","77","77",""
"Nigeria","2015","84","84","76","78",""
"Nigeria","2014","87","83","79","74","0"
"Nigeria","2013","86","83","80","77","0"
"Nigeria","2012","86","83","79","62",""
"Nigeria","2011","85","82","73","63",""
"Nigeria","2010","81","82","","61",""
"Nigeria","2009","84","81","80","",""
"Nigeria","2008","78","76","","",""
"Nigeria","2007","82","67","","",""
"Nigeria","2006","76","77","","",""
"Nigeria","2005","75","66","","",""
"Nigeria","2004","73","73","","",""
"Nigeria","2003","78","","","",""
"Nigeria","2002","79","73","","",""
"Nigeria","2001","79","71","","",""
"Nigeria","2000","79","71","","",""
"Nigeria","1999","75","74","","",""
"Nigeria","1998","73","","","",""
"Nigeria","1997","73","","","",""
"Nigeria","1996","32","71","","",""
"Nigeria","1995","49","","","",""
"Niue","2018","100","","","",""
"Niue","2002","100","","","",""
"Niue","1999","100","100","","",""
"North Macedonia","2021","79","","","",""
"North Macedonia","2020","84","","0","100",""
"North Macedonia","2019","89","","0","0",""
"North Macedonia","2018","87","","67","50",""
"North Macedonia","2017","88","100","","0",""
"North Macedonia","2016","88","75","","50",""
"North Macedonia","2015","86","100","","40",""
"North Macedonia","2014","87","100","0","33",""
"North Macedonia","2013","91","100","","50",""
"North Macedonia","2012","86","78","","67","100"
"North Macedonia","2011","89","78","","100",""
"North Macedonia","2010","85","65","","14","0"
"North Macedonia","2009","89","79","","0",""
"North Macedonia","2008","89","71","100","0",""
"North Macedonia","2007","89","65","100","22",""
"North Macedonia","2006","83","60","","33",""
"North Macedonia","2005","77","57","100","",""
"North Macedonia","2004","81","87","","100",""
"North Macedonia","2003","84","71","","33",""
"North Macedonia","2002","81","69","","",""
"North Macedonia","2001","89","54","","",""
"North Macedonia","2000","86","","","",""
"North Macedonia","1999","83","76","","",""
"North Macedonia","1998","77","","","",""
"North Macedonia","1996","80","","","",""
"North Macedonia","1995","70","","","",""
"Norway","2021","87","100","33","",""
"Norway","2020","89","69","100","100",""
"Norway","2019","85","73","75","50",""
"Norway","2018","84","80","86","83",""
"Norway","2017","91","79","83","89",""
"Norway","2016","88","73","100","91",""
"Norway","2015","88","81","80","100",""
"Norway","2014","84","80","77","90",""
"Norway","2013","89","79","75","83",""
"Norway","2012","79","75","100","33",""
"Norway","2011","88","79","","75",""
"Norway","2010","89","73","","50",""
"Norway","2009","86","80","","63",""
"Norway","2008","87","72","","50",""
"Norway","2007","71","56","","67",""
"Norway","2006","88","55","","",""
"Norway","2005","91","78","","",""
"Norway","2004","88","89","","",""
"Norway","2003","97","50","","100",""
"Norway","2002","80","75","","71",""
"Norway","2001","87","100","","",""
"Norway","2000","70","33","","",""
"Norway","1999","77","100","","",""
"Norway","1998","69","84","","",""
"Norway","1997","44","78","","",""
"Norway","1996","80","71","","",""
"Norway","1995","77","","","",""
"Oman","2021","61","","25","",""
"Oman","2020","56","","50","0",""
"Oman","2019","48","","40","0",""
"Oman","2018","52","","60","25",""
"Oman","2017","51","","33","",""
"Oman","2016","51","","33","75","0"
"Oman","2015","88","","60","75",""
"Oman","2014","96","","100","17",""
"Oman","2013","96","","100","100",""
"Oman","2012","97","100","100","83","50"
"Oman","2011","98","67","100","100",""
"Oman","2010","98","100","100","100",""
