"Countries, territories and areas","Year","New cases tested for RR-/MDR-TB (%)","Previously treated cases tested for RR-/MDR-TB (%)","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"Kazakhstan","2015",">100","95","6497","6948"
"Kazakhstan","2014",">100",">100","5877","7315"
"Kazakhstan","2013","96","99","6411","6776"
"Kazakhstan","2012",">100",">100","8123","7213"
"Kazakhstan","2011","83","80","7467","5261"
"Kazakhstan","2010",">100","51","7692","5705"
"Kazakhstan","2009","64","47","3926","3209"
"Kazakhstan","2008","28","48","3676",""
"Kazakhstan","2007",">100","53","5568",""
"Kazakhstan","2006",">100","53","4117",""
"Kenya","2022","56","62","244","351"
"Kenya","2021","63","73","470","486"
"Kenya","2020","85","92","589","601"
"Kenya","2019","76","86","507","686"
"Kenya","2018","64","79","465","470"
"Kenya","2017","83","52","390","394"
"Kenya","2016","45","42","308","308"
"Kenya","2015","16","40","368","368"
"Kenya","2014","50","85","644","544"
"Kenya","2013","0.37","22","160","290"
"Kenya","2012","0.25","13","260","202"
"Kenya","2011","0.25","12","392","156"
"Kenya","2010","","6.7","249","118"
"Kenya","2009","0","18","184","140"
"Kenya","2008","0","48","102","28"
"Kenya","2007","0","42","82",""
"Kenya","2006","0","10","89",""
"Kenya","2005","0","20","44",""
"Kiribati","2022","97","100","1","1"
"Kiribati","2021","97","57","1","0"
"Kiribati","2020","91","92","7","6"
"Kiribati","2019","100","100","3","3"
"Kiribati","2018","100","100","3","3"
"Kiribati","2017","0.55","50","3","3"
"Kiribati","2016","0","0","0","0"
"Kiribati","2015","0","0","0","0"
"Kiribati","2014","0","79","0","0"
"Kiribati","2013","0","0","0","0"
"Kiribati","2012","0","0","0","0"
"Kiribati","2011","","","0","0"
"Kiribati","2010","0","0","0","0"
"Kiribati","2009","","","","0"
"Kiribati","2008","","","","0"
"Kiribati","2005","0.81","","1",""
"Kuwait","2022","100","","5","5"
"Kuwait","2021","100","","9","9"
"Kuwait","2020","100","","7","7"
"Kuwait","2019","100","","4","4"
"Kuwait","2018","100","","5","5"
"Kuwait","2017",">100","","6","6"
"Kuwait","2016",">100","100","11","11"
"Kuwait","2015",">100","","10","10"
"Kuwait","2014",">100","100","9","9"
"Kuwait","2013",">100","","5","5"
"Kuwait","2012","0","","4","4"
"Kuwait","2011","100","","0","0"
"Kuwait","2010","100","0","6","5"
"Kuwait","2009","100","100","9","9"
"Kuwait","2008",">100","100","8","8"
"Kuwait","2007",">100","100","8",""
"Kuwait","2006",">100","","10",""
"Kuwait","2005",">100","100","6",""
"Kyrgyzstan","2022","96","93","837","855"
"Kyrgyzstan","2021","94","95","918","942"
"Kyrgyzstan","2020","92","94","971","946"
"Kyrgyzstan","2019","93","95","1359","1215"
"Kyrgyzstan","2018","90","94","1685","1282"
"Kyrgyzstan","2017","99","56","1372","1187"
"Kyrgyzstan","2016","95","47","1236","1216"
"Kyrgyzstan","2015","79","50","1116","1158"
"Kyrgyzstan","2014","","","1267","1157"
"Kyrgyzstan","2013",">100","74","1191","1064"
"Kyrgyzstan","2012","99","78","1755","775"
"Kyrgyzstan","2011","","","928","492"
"Kyrgyzstan","2010","14","27","575","566"
"Kyrgyzstan","2009","42","35","826","545"
"Kyrgyzstan","2008","9.1","43","269",""
"Kyrgyzstan","2007","59","19","322",""
"Kyrgyzstan","2006","52","17","336",""
"Kyrgyzstan","2005","20","18","989",""
"Lao People's Democratic Republic","2022","100","100","52","41"
"Lao People's Democratic Republic","2021","100","100","44","36"
"Lao People's Democratic Republic","2020","89","100","49","39"
"Lao People's Democratic Republic","2019","84","91","51","39"
"Lao People's Democratic Republic","2018","51","98","52","45"
"Lao People's Democratic Republic","2017","84","34","39","34"
"Lao People's Democratic Republic","2016","62","42","38","32"
"Lao People's Democratic Republic","2015","47","40","38","32"
"Lao People's Democratic Republic","2014","22","24","27","25"
"Lao People's Democratic Republic","2013","2.9","52","7","4"
"Lao People's Democratic Republic","2012","0.46","23","13","9"
"Lao People's Democratic Republic","2011","","","4","2"
"Lao People's Democratic Republic","2010","","","2","2"
"Lao People's Democratic Republic","2008","","","","0"
"Latvia","2022","88","80","30","19"
"Latvia","2021","83","92","19","10"
"Latvia","2019","","","323","398"
"Latvia","2018","","","","41"
"Latvia","2017","96","88","48","38"
"Latvia","2016",">100","90","56","39"
"Latvia","2015","100","89","63","63"
"Latvia","2014","99","86","71","70"
"Latvia","2013","100","85","82","79"
"Latvia","2012","97","88","114","110"
"Latvia","2011","96","85","109","103"
"Latvia","2010","96","94","88","87"
"Latvia","2009",">100","91","133","124"
"Latvia","2008",">100","95","129",""
"Latvia","2007",">100","94","98",""
"Latvia","2006",">100","93","143",""
"Latvia","2005",">100","89","160",""
"Lebanon","2022","91","100","3","4"
"Lebanon","2021","91","100","4","4"
"Lebanon","2020","95","100","3","3"
"Lebanon","2019","93",">100","11","8"
"Lebanon","2018","94","100","4","4"
"Lebanon","2017",">100","70","6","6"
"Lebanon","2016",">100","67","10","10"
"Lebanon","2015","94","72","2","3"
"Lebanon","2014","98",">100","10","5"
"Lebanon","2013","9.3","88","10","8"
"Lebanon","2012","4.2","67","7","6"
"Lebanon","2011","9.6","100","4","4"
"Lebanon","2010","2.1",">100","7","7"
"Lebanon","2009","7.8","100","5","6"
"Lebanon","2008","4.3","100","3","2"
"Lebanon","2007","5.6",">100","2",""
"Lebanon","2006","5.4",">100","4",""
"Lebanon","2005","37","100","3",""
"Lesotho","2022","92","85","110","137"
"Lesotho","2021","91","83","115","117"
"Lesotho","2020","90","90","162","114"
"Lesotho","2019","87","80","259","181"
"Lesotho","2018","70","65","243","186"
"Lesotho","2017",">100","","","151"
"Lesotho","2016","","","","238"
"Lesotho","2015","51","62","332","211"
"Lesotho","2014","18","5.1","148","152"
"Lesotho","2013","2.5","4.9","145","163"
"Lesotho","2012","0.49","4.7","100","189"
"Lesotho","2011","","","82","148"
"Lesotho","2010","","","117","117"
"Lesotho","2009","","","","429"
"Liberia","2022","1.8","54","122","125"
"Liberia","2021","37","38","100","90"
"Liberia","2020","24","18","41","55"
"Liberia","2019","42","100","91","83"
"Liberia","2018","23","52","73","53"
"Liberia","2017","100","100","88","55"
"Liberia","2016","57","100","92","75"
"Liberia","2015","0.55","0","0","15"
"Liberia","2014","","","0","0"
"Liberia","2013","3.5","25","37","14"
"Liberia","2012","","","6","0"
"Liberia","2010","0","0","0","12"
"Liberia","2009","","","","5"
"Liberia","2008","","","","0"
"Libya","2022","","","19","18"
"Libya","2021","67","79","8","7"
"Libya","2020","99","0","15","15"
"Libya","2019","42","","16","3"
"Libya","2018","","","8","0"
"Libya","2017","","","0",""
"Libya","2015","","","","0"
"Libya","2014","","","","0"
"Libya","2011","","","2","2"
"Libya","2009","","","","3"
"Libya","2008","0.46","","7",""
"Libya","2007","<0.1","","1",""
"Libya","2005","0.47","","8",""
"Lithuania","2022","100","100","115","115"
"Lithuania","2021","100","100","105","46"
"Lithuania","2020","100","100","105","105"
"Lithuania","2019","100","100","173","173"
"Lithuania","2018","100","100","189",""
"Lithuania","2017",">100","100","264","262"
"Lithuania","2016",">100","100","255","255"
"Lithuania","2015",">100","100","248","248"
"Lithuania","2014",">100","100","279","271"
"Lithuania","2013",">100","100","273","256"
"Lithuania","2012","100","100","285","271"
"Lithuania","2011","100","100","592","296"
"Lithuania","2010","100","100","315","310"
"Lithuania","2009",">100","100","330","322"
"Lithuania","2008",">100","100","276",""
"Lithuania","2007",">100","100","314",""
"Lithuania","2006",">100","96","332",""
"Lithuania","2005",">100","96","342",""
"Luxembourg","2022","100","100","1","1"
"Luxembourg","2021","95","100","0","0"
"Luxembourg","2020","90","100","0","0"
"Luxembourg","2019","76","","",""
"Luxembourg","2018","","","1","1"
"Luxembourg","2017",">100","","1","1"
"Luxembourg","2016",">100","","1","1"
"Luxembourg","2015",">100","","0","0"
"Luxembourg","2014",">100","","2","2"
"Luxembourg","2013",">100","","0","0"
"Luxembourg","2012","","100","0","0"
"Luxembourg","2011","","100","3","1"
"Luxembourg","2010","100","","0","0"
"Luxembourg","2009","","","0",""
"Luxembourg","2007",">100","","32",""
"Luxembourg","2006",">100","","0",""
"Luxembourg","2005",">100","","0",""
"Madagascar","2022","17","59","140","86"
"Madagascar","2021","16","49","94","75"
"Madagascar","2020","<0.1","66","73","41"
"Madagascar","2019","<0.1","4.4","78","50"
"Madagascar","2018","0","50","22","25"
"Madagascar","2017","","26","30","18"
"Madagascar","2016","2.8","39","40","15"
"Madagascar","2015","","24","41","7"
"Madagascar","2014","0","21","27","11"
"Madagascar","2013","0.81","11","26","12"
"Madagascar","2012","<0.1","3.2","12","5"
"Madagascar","2011","<0.1","2.9","10","0"
"Madagascar","2010","0.36","1.1","3","0"
"Madagascar","2009","0.27","1.1","8","0"
"Madagascar","2008","","7.3","6","0"
"Madagascar","2007","0.67","1.6","5",""
"Madagascar","2006","0.34","2","6",""
"Malawi","2022","60","80","109","117"
"Malawi","2021","51","64","93","97"
"Malawi","2020","52","66","108","122"
"Malawi","2019","44","40","104","102"
"Malawi","2018","","","126","113"
"Malawi","2017","0.46","15","85","59"
"Malawi","2016","0.93","30","66","59"
"Malawi","2015","0.21","2","93","65"
"Malawi","2014","0.72","31","106","64"
"Malawi","2013","1.5","20","91","21"
"Malawi","2012","0","3.3","36","26"
"Malawi","2011","1.5","26","34","16"
"Malawi","2010","10","20","88","39"
"Malawi","2009","0","1.4","6","6"
"Malawi","2008","0","34","16","10"
"Malawi","2007","0","31","12",""
"Malawi","2006","","29","8",""
"Malawi","2005","","29","9",""
"Malaysia","2022","80","64","158","128"
"Malaysia","2021","84","77","199","170"
"Malaysia","2020","78","94","213","159"
"Malaysia","2019","80","61","169","169"
"Malaysia","2018","78","78","192","137"
"Malaysia","2017","76","45","352","130"
"Malaysia","2016","69","44","201","71"
"Malaysia","2015","68","54","223","85"
"Malaysia","2014","37","16","319","60"
"Malaysia","2013","23","11","277","49"
"Malaysia","2012","","","174","74"
"Malaysia","2011","","","226","141"
"Malaysia","2010","","","115","64"
"Malaysia","2009","","","108","0"
"Malaysia","2008","","","56","56"
"Malaysia","2007","","","41",""
"Malaysia","2006","","","42",""
"Malaysia","2005",">100",">100","1",""
"Maldives","2022","76","","1","1"
"Maldives","2021","96","","0","0"
"Maldives","2020","62","","1","1"
"Maldives","2019","96","","1","1"
"Maldives","2018","59","","2","2"
"Maldives","2017","77","","1","1"
"Maldives","2016","81","0","1","1"
"Maldives","2015","34","100","1","0"
"Maldives","2014","5.9",">100","0","0"
"Maldives","2013","6.2","100","0","0"
"Maldives","2012","0","0","0","0"
"Maldives","2011","0","0","0","4"
"Maldives","2010","0","0","0","0"
"Maldives","2009","","","","0"
"Maldives","2008","","","3","3"
"Maldives","2007","3.4","0","1",""
"Maldives","2006","1.9","80","5",""
"Mali","2022","51","87","62","45"
"Mali","2021","27","100","58","38"
"Mali","2020","54","73","59","56"
"Mali","2019","0.26","8.4","46","42"
"Mali","2018","2.3","14","30","30"
"Mali","2017","7.3","76","34","34"
"Mali","2016","20","49","28","27"
"Mali","2015","2.5","53","31","31"
"Mali","2014","7.7","3.6","40","33"
"Mali","2013","0","2","12","18"
"Mali","2012","0.62","13","12","40"
"Mali","2011","","","10","32"
"Mali","2010","0","3.4","12","18"
"Mali","2009","0.27","3.3","24","0"
"Mali","2008","0","3.9","7","7"
"Mali","2007","","1.4","11",""
"Mali","2005","0","0","2",""
"Malta","2022","100","100","2","2"
"Malta","2021","93","","1","0"
"Malta","2020","87","","3","0"
"Malta","2019","82","","0","0"
"Malta","2018","100","","0","0"
"Malta","2017",">100","","0","0"
"Malta","2016",">100","","0","0"
"Malta","2015",">100","","1","1"
"Malta","2014",">100","100","0","0"
"Malta","2013","87","","2","0"
"Malta","2012","81","100","0","0"
"Malta","2011","89","0","0","0"
"Malta","2010","100","67","1","1"
"Malta","2009",">100","0","0",""
"Malta","2008",">100","43","1",""
"Malta","2007",">100","0","1",""
"Malta","2006",">100","","2",""
"Malta","2005",">100","","0",""
"Marshall Islands","2022","96","100","1","1"
"Marshall Islands","2021","100","100","0","0"
"Marshall Islands","2020","74","100","0","0"
"Marshall Islands","2019","91","0","0","0"
"Marshall Islands","2018","100","100","2","2"
"Marshall Islands","2017","100","40","0","0"
"Marshall Islands","2016","70","71","0","0"
"Marshall Islands","2015",">100","64","1","1"
"Marshall Islands","2014",">100","41","0","0"
"Marshall Islands","2013",">100","43","1","1"
"Marshall Islands","2012",">100","0","3","4"
"Marshall Islands","2011","100","20","1","2"
"Marshall Islands","2010","96","30","1","1"
"Marshall Islands","2009","69","50","1","1"
"Marshall Islands","2007","88","91","1",""
"Marshall Islands","2006","84","17","2",""
"Marshall Islands","2005",">100","60","2",""
"Mauritania","2022","<0.1",">100","17","17"
"Mauritania","2021","0","100","26","26"
"Mauritania","2020","0","100","47","25"
"Mauritania","2019","0","100","22","22"
"Mauritania","2018","0.51","92","25","23"
"Mauritania","2017","0.23","39","20","20"
"Mauritania","2016","0","7.5","8","8"
"Mauritania","2015","22","26","24","13"
"Mauritania","2014","0.59","","8","11"
"Mauritania","2012","<0.1","","1","1"
"Mauritania","2011","0.3","3.9","8","4"
"Mauritania","2010","","","35","35"
"Mauritania","2009","","","","0"
"Mauritania","2008","","3.1","6",""
"Mauritania","2007","0","","14",""
"Mauritania","2006","4.1","4.5","7",""
"Mauritania","2005","12","15","11",""
"Mauritius","2022","100","100","2","2"
"Mauritius","2021","100","100","2","2"
"Mauritius","2020","100","100","0","0"
"Mauritius","2019","100","100","1","1"
"Mauritius","2018","100","60","3","3"
"Mauritius","2017","100","100","2","2"
"Mauritius","2016","100","100","3","3"
"Mauritius","2015","100","100","2","2"
"Mauritius","2014","100","100","1","1"
"Mauritius","2013","100","100","1","0"
"Mauritius","2012","100","100","0","0"
"Mauritius","2011","100","100","1","1"
"Mauritius","2010","100","100","2","2"
"Mauritius","2009","100","100","2","1"
"Mauritius","2008","100","100","1","1"
"Mauritius","2007","100","100","0",""
"Mauritius","2006","100","100","2",""
"Mauritius","2005",">100","60","0",""
"Mexico","2022","26","60","463","287"
"Mexico","2021","35","81","382","342"
"Mexico","2020","24","54","292","227"
"Mexico","2019","2.9","16","381","350"
"Mexico","2018","0.55","11","298","265"
"Mexico","2017","8.6","43","148","204"
"Mexico","2016","5.9","24","87","81"
"Mexico","2015","3.4","35","158","146"
"Mexico","2014","0.32","73","201","206"
"Mexico","2013","0.25","12","163","162"
"Mexico","2012","0.11","9.3","128","115"
"Mexico","2011","<0.1","12","151","140"
"Mexico","2010","0.16","40","160","224"
"Mexico","2009","<0.1","0.72","11","18"
"Mexico","2008","0","28","121","36"
"Mexico","2007","","","77",""
"Mexico","2006","4","11","123",""
"Mexico","2005","2.1","3.7","394",""
"Micronesia (Federated States of)","2022","100","","0","0"
"Micronesia (Federated States of)","2021","100","100","0","0"
"Micronesia (Federated States of)","2020","100","","0","0"
"Micronesia (Federated States of)","2019","100","","0","0"
"Micronesia (Federated States of)","2018","86","","0","0"
"Micronesia (Federated States of)","2017",">100","50","1","1"
"Micronesia (Federated States of)","2016","81","100","0","0"
"Micronesia (Federated States of)","2015","3.4",">100","1","1"
"Micronesia (Federated States of)","2014",">100","0","1","0"
"Micronesia (Federated States of)","2012","8.6","0","4","13"
"Micronesia (Federated States of)","2011","98","0","1","3"
"Micronesia (Federated States of)","2010","70","23","1","3"
"Micronesia (Federated States of)","2009","79","22","4","3"
"Micronesia (Federated States of)","2008",">100","60","4","1"
"Micronesia (Federated States of)","2007","","","1",""
"Micronesia (Federated States of)","2006","39","17","4",""
"Micronesia (Federated States of)","2005",">100","100","1",""
"Monaco","2021","","","0","0"
"Monaco","2020","","","0","0"
"Monaco","2015","","","0",""
"Monaco","2014","","","0","0"
"Mongolia","2022","100","100","298","279"
"Mongolia","2021","100","100","125","120"
"Mongolia","2020","100","89","179","187"
"Mongolia","2019","83","76","204","193"
"Mongolia","2018","81","73","163","204"
"Mongolia","2017","63","84","220","227"
"Mongolia","2016",">100","88","219","270"
"Mongolia","2015","55","76","243","273"
"Mongolia","2014","58",">100","318","294"
"Mongolia","2013","58",">100","267","192"
"Mongolia","2012","11",">100","218","171"
"Mongolia","2011","9.1",">100","193","126"
"Mongolia","2010","2.2","95","191","156"
"Mongolia","2009","6.7","89","171","88"
"Mongolia","2008","4.1","61","115","44"
"Mongolia","2007","0.48","30","123",""
"Mongolia","2006","2.3","57","98",""
"Mongolia","2005","0","4.7","0",""
"Montenegro","2022","100","100","0","0"
"Montenegro","2021","100","100","0","0"
"Montenegro","2020","100","100","0","0"
"Montenegro","2019","100","89","0","0"
"Montenegro","2018","98","100","1","2"
"Montenegro","2017","98","64","1","0"
"Montenegro","2016","98","50","0","0"
"Montenegro","2015","100","80","1","1"
"Montenegro","2014","100","50","2","2"
"Montenegro","2013","100","56","0","0"
"Montenegro","2012","98","38","1","0"
"Montenegro","2011","100",">100","2","1"
"Montenegro","2010","100","100","0","0"
"Montenegro","2009",">100","82","2","1"
"Montenegro","2008",">100","90","0",""
"Montenegro","2007","100","50","2",""
"Montenegro","2006","89","83","2",""
"Montenegro","2005","88","52","7",""
"Morocco","2022","58","100","189","188"
"Morocco","2021","61","100","262","296"
"Morocco","2020","","","271","273"
"Morocco","2019","11","100","235","236"
"Morocco","2018","8.8","99","287","286"
"Morocco","2017","8.3","56","217","217"
"Morocco","2016","10","71","236","238"
"Morocco","2015","<0.1","15","164","166"
"Morocco","2014","3.4","14","115","123"
"Morocco","2013","0.73","14","108","89"
"Morocco","2012","0.85","21","80","138"
"Morocco","2011","0.5","9.8","48","88"
"Morocco","2010","0.38","24","65","263"
"Morocco","2009","","","","0"
"Morocco","2008","1.2","19","143","84"
"Morocco","2007","0.43","","59",""
"Morocco","2005","1.4","","180",""
"Mozambique","2022","82","82","1320","1437"
"Mozambique","2021","100","100","1308","1380"
"Mozambique","2020","6.2","70","1223","1374"
"Mozambique","2019","53","100","1388","1336"
"Mozambique","2018","44","66","1158","1134"
"Mozambique","2017","1","6.4","861","907"
"Mozambique","2016",">100","55","911","897"
"Mozambique","2015","39","31","646","646"
"Mozambique","2014","3.6","15","544","482"
"Mozambique","2013","2.7","8.8","444","313"
"Mozambique","2012","0.98","5.4","292","213"
"Mozambique","2011","1.1","10","303","146"
"Mozambique","2010","0.39","6.2","175","87"
"Mozambique","2009","0.37","5.9","161","103"
"Mozambique","2008","0.39","16","181","56"
"Mozambique","2007","0.31","18","163",""
"Mozambique","2006","0.33","8.2","129",""
"Mozambique","2005","0.63","16","115",""
"Myanmar","2022","79","99","2690","2341"
"Myanmar","2021","","","1679","1448"
"Myanmar","2020","80","87","2368","2370"
"Myanmar","2019","76","83","3205","2892"
"Myanmar","2018","92","84","3479","2650"
"Myanmar","2017","82","63","3281","2666"
"Myanmar","2016","43","63","3213","2537"
"Myanmar","2015","20","46","2793","2207"
"Myanmar","2014","24",">100","3495","1537"
"Myanmar","2013","13","70","1984","667"
"Myanmar","2012","0.73","3.8","1037","442"
"Myanmar","2011","","","690","163"
"Myanmar","2010","","","192","192"
"Myanmar","2009","","9.9","815","64"
"Myanmar","2008","","7.5","508","0"
"Myanmar","2007","","","600",""
"Myanmar","2006","","9.4","666",""
"Namibia","2022","89","88","252","255"
"Namibia","2021","100","100","260","257"
"Namibia","2020","87","79","213","209"
"Namibia","2019","65","61","289","286"
"Namibia","2018","88","73","323","311"
"Namibia","2017","3.3","6.9","409","410"
"Namibia","2016","4","10","360","362"
"Namibia","2015","","","320","308"
"Namibia","2014","","","350","327"
"Namibia","2013","","","283","170"
"Namibia","2012","","","210","288"
"Namibia","2011","","","192","242"
"Namibia","2010","","","214","214"
"Namibia","2009","","","301","292"
"Namibia","2008","","","221","221"
"Namibia","2007","0","","291",""
"Nauru","2022","100","100","0","0"
"Nauru","2021","100","","0","0"
"Nauru","2020","0","","0","0"
"Nauru","2019","0","","0","0"
"Nauru","2018","0","","0","0"
"Nauru","2017","0","","0","0"
"Nauru","2016","0","","0","0"
"Nauru","2015","0","","0","0"
"Nauru","2014","0","","0","0"
"Nauru","2011","0","","0","0"
"Nauru","2009","0","","0",""
"Nauru","2008","","","","0"
"Nepal","2022","80","78","1087","681"
"Nepal","2021","81","64","687","418"
"Nepal","2020","60","96","593","384"
"Nepal","2019","80","85","635","378"
"Nepal","2018","50","56","669","400"
"Nepal","2017","29","29","533","429"
"Nepal","2016",">100","90","430","386"
"Nepal","2015","24","28","451","379"
"Nepal","2014","14","26","406","349"
"Nepal","2013","13","25","477","388"
"Nepal","2012","1.2","24","360","251"
"Nepal","2011","0","0","213","213"
"Nepal","2010","0.81","6.2","229","229"
"Nepal","2009","0.84","7.1","73","156"
"Nepal","2008","0.93","10","76","49"
"Nepal","2007","5","17","163",""
"Netherlands (Kingdom of the)","2022","92","89","9","5"
"Netherlands (Kingdom of the)","2021","86","71","11","11"
"Netherlands (Kingdom of the)","2020","87","54","12","12"
"Netherlands (Kingdom of the)","2019","81","87","8","8"
"Netherlands (Kingdom of the)","2018","87","75","5","5"
"Netherlands (Kingdom of the)","2017",">100","74","11","11"
"Netherlands (Kingdom of the)","2016",">100","56","15","15"
"Netherlands (Kingdom of the)","2015","94","58","12","11"
"Netherlands (Kingdom of the)","2014",">100","58","7","6"
"Netherlands (Kingdom of the)","2013",">100","68","19","16"
"Netherlands (Kingdom of the)","2012","99","57","14","11"
"Netherlands (Kingdom of the)","2011","99","70","17","15"
"Netherlands (Kingdom of the)","2010","99","69","12","11"
"Netherlands (Kingdom of the)","2009",">100","60","22",""
"Netherlands (Kingdom of the)","2008",">100","65","13",""
"Netherlands (Kingdom of the)","2007",">100","","6",""
"Netherlands (Kingdom of the)","2006",">100",">100","5",""
"Netherlands (Kingdom of the)","2005",">100","68","13",""
"New Zealand","2021","","","","4"
"New Zealand","2020","","","0",""
"New Zealand","2018","","","2",""
"New Zealand","2017","","","5",""
"New Zealand","2014",">100","58","5",""
"New Zealand","2013","2.4","","3","2"
"New Zealand","2012",">100","80","4",""
"New Zealand","2011",">100","83","2",""
"New Zealand","2010",">100","91","5",""
"New Zealand","2009",">100","89","7","7"
"New Zealand","2008",">100","55","0","0"
"New Zealand","2007",">100","47","2",""
"New Zealand","2006",">100","80","1",""
"New Zealand","2005",">100","74","4",""
"Nicaragua","2022","74","46","38","39"
"Nicaragua","2021","47","60","40","31"
"Nicaragua","2020","96","90","27","23"
"Nicaragua","2019","39","61","59","56"
"Nicaragua","2018","69","54","38","30"
"Nicaragua","2017","91","84","37","36"
"Nicaragua","2016",">100",">100","23","22"
"Nicaragua","2015","29",">100","36","29"
"Nicaragua","2014","0.76","27","18","20"
"Nicaragua","2013","6.6","70","14","15"
"Nicaragua","2012","0","0","25","9"
"Nicaragua","2011","13","24","14","10"
"Nicaragua","2010","3.5","52","20","10"
"Nicaragua","2009","","","","0"
"Nicaragua","2008","0.27","62","16","14"
"Nicaragua","2007","14","80","8",""
"Nicaragua","2006","0","60","3",""
"Nicaragua","2005","0.64","3","50",""
"Niger","2022","20","91","135","122"
"Niger","2021","11","91","98","87"
"Niger","2020","9","81","79","71"
"Niger","2019","1.3","92","79","65"
"Niger","2018","2.5","94","72","65"
"Niger","2017","1.8","93","79","72"
"Niger","2016","0.18","43","49","46"
"Niger","2015","<0.1","76","45","34"
"Niger","2014","<0.1","14","46","47"
"Niger","2013","0","13","29","40"
"Niger","2012","0","6.2","35","77"
"Niger","2011","<0.1","3.6","18","22"
"Niger","2010","0","7","39","38"
"Niger","2009","0","4.8","24","34"
"Niger","2008","","","52","39"
"Nigeria","2022","82","97","3932","3185"
"Nigeria","2021","76","94","2975","2197"
"Nigeria","2020","67","91","2061","1584"
"Nigeria","2019","79","100","2384","1975"
"Nigeria","2018","65","88","2275","1895"
"Nigeria","2017","55","61","2286","1786"
"Nigeria","2016","55","71","1686","1251"
"Nigeria","2015","64","64","1241","656"
"Nigeria","2014","","","798","423"
"Nigeria","2013","","","554","426"
"Nigeria","2012","<0.1","4.2","439","125"
"Nigeria","2011","<0.1","0.86","183","38"
"Nigeria","2010","<0.1","0.21","26","23"
"Nigeria","2009","<0.1","0.31","47","0"
"Nigeria","2008","0.37","0.27","23","0"
"Nigeria","2007","<0.1","0.67","45",""
"Niue","2021","","","0","0"
"Niue","2020","0","","1","0"
"Niue","2019","","","0","0"
"Niue","2018","","","0","0"
"Niue","2017","","","0","0"
"Niue","2015","","","0","0"
"Niue","2014","","","0","0"
"Niue","2013","","","0","0"
"Niue","2012","","","0","0"
"Niue","2011","","","0","0"
"Niue","2010","","","0","0"
"Niue","2009","","","0",""
"Niue","2008","","","","0"
"North Macedonia","2022","97","91","4","4"
"North Macedonia","2021","100","100","2","2"
"North Macedonia","2020","85","100","2","2"
"North Macedonia","2019","100","100","2","2"
"North Macedonia","2018","95","100","2","2"
"North Macedonia","2017","100","86","1","1"
"North Macedonia","2016","94","58","2","2"
"North Macedonia","2015","95","65","5","5"
"North Macedonia","2014","92","78","3","3"
"North Macedonia","2013","89","48","2","0"
"North Macedonia","2012","81","84","5","3"
"North Macedonia","2011","72","45","7","1"
"North Macedonia","2010",">100","54","7","7"
"North Macedonia","2009","80","50","4","1"
"North Macedonia","2008","69","30","2",""
"North Macedonia","2007","68","38","9",""
"North Macedonia","2006","63","30","6",""
"North Macedonia","2005","51","18","4",""
"Norway","2022","94","67","11","11"
"Norway","2021","99","90","12","10"
"Norway","2020","99","90","2","2"
"Norway","2019","89","78","2","2"
"Norway","2018","96","92","6","209"
"Norway","2017","96","29","",""
"Norway","2016","90","52","11","11"
"Norway","2015",">100","53","6","5"
"Norway","2014","88","73","8",""
"Norway","2013","90","44","6","6"
"Norway","2012","99","54","7","6"
"Norway","2011","97","65","4","4"
"Norway","2010","99","85","9","8"
"Norway","2009",">100","67","9",""
"Norway","2008",">100","52","4",""
"Norway","2007",">100","71","3",""
"Norway","2006",">100","53","3",""
"Norway","2005",">100","57","3",""
"Oman","2022","100","100","7","7"
"Oman","2021","85","","2","2"
"Oman","2020","92","100","2","2"
"Oman","2019","100","100","5","4"
"Oman","2018","100","100","5","4"
"Oman","2017",">100","80","0","0"
"Oman","2016",">100","100","6","4"
"Oman","2015",">100","100","4","4"
"Oman","2014",">100","100","8","8"
"Oman","2013",">100","100","3","2"
"Oman","2012",">100","100","7","6"
"Oman","2011",">100","100","4","4"
"Oman","2010","59","89","2","1"
"Oman","2009","74","100","5","5"
"Oman","2008","39",">100","4","2"
"Oman","2007","66",">100","5",""
"Oman","2006","82",">100","7",""
"Oman","2005","95",">100","5",""
"Pakistan","2022","72","84","4514","3682"
"Pakistan","2021","66","84","3138","2878"
"Pakistan","2020","71","76","2689","2372"
"Pakistan","2019","59","89","3820","3004"
"Pakistan","2018","45","79","3824","3102"
"Pakistan","2017","29","47","3475","3016"
"Pakistan","2016","8.9","50","3331","2813"
"Pakistan","2015","2.5","84","3059","2553"
"Pakistan","2014","0.29","72","3243","2662"
"Pakistan","2013","4.6","22","2596","1495"
"Pakistan","2012","0.42","1.3","2501","1045"
"Pakistan","2011","","","432","344"
"Pakistan","2010","<0.1","2.8","444","424"
"Pakistan","2009","<0.1","0.65","50","368"
"Pakistan","2008","<0.1","0.48","40","40"
"Palau","2022","100","","0","0"
"Palau","2021","100","","0","0"
"Palau","2020","100","100","0","0"
"Palau","2019","100","","0","0"
"Palau","2018","100","","1","0"
"Palau","2017","100","","0","0"
"Palau","2016","100","","0","0"
"Palau","2015","100","","0","0"
"Palau","2014","86","","1","1"
"Palau","2013","100","","1","0"
"Palau","2012","100","","0","0"
"Palau","2011","100","0","2","1"
"Palau","2010","58","","0","0"
"Palau","2009","","","0","0"
"Palau","2007","80","","0",""
"Palau","2005","100","","0",""
"Panama","2022","62","61","39","39"
