"Countries, territories and areas","Year","Tuberculosis treatment coverage","Number of incident tuberculosis cases","Tuberculosis - new and relapse cases"
"Marshall Islands","2021","58 [46-76]","200 [160-260]","118"
"Marshall Islands","2020","70 [55-92]","210 [160-270]","147"
"Marshall Islands","2019","110 [83-140]","220 [170-270]","227"
"Marshall Islands","2018","100 [66-170]","420 [250-650]","429"
"Marshall Islands","2017","98 [79-130]","210 [160-260]","204"
"Marshall Islands","2016","96 [79-120]","190 [150-230]","179"
"Marshall Islands","2015","93 [80-110]","150 [130-170]","138"
"Marshall Islands","2014","91 [78-110]","160 [130-180]","142"
"Marshall Islands","2013","89 [75-110]","170 [140-200]","149"
"Marshall Islands","2012","87 [74-100]","170 [140-200]","145"
"Marshall Islands","2011","85 [73-100]","160 [140-190]","139"
"Marshall Islands","2010","84 [68-110]","230 [180-280]","193"
"Marshall Islands","2009","84 [72-99]","170 [140-200]","141"
"Marshall Islands","2008","83 [73-97]","150 [130-170]","125"
"Marshall Islands","2007","83 [70-100]","190 [160-230]","158"
"Marshall Islands","2006","82 [70-97]","170 [140-200]","139"
"Marshall Islands","2005","81 [72-93]","140 [120-150]","111"
"Marshall Islands","2004","80 [70-92]","150 [130-170]","117"
"Marshall Islands","2003","78 [73-85]","76 [71-82]","60"
"Marshall Islands","2002","77 [72-82]","66 [62-71]","51"
"Marshall Islands","2001","76 [71-81]","74 [69-79]","56"
"Marshall Islands","2000","75 [72-78]","45 [43-47]","34"
"Mauritania","2022","67 [45-110]","3700 [2200-5500]","2463"
"Mauritania","2021","65 [44-100]","3800 [2300-5500]","2438"
"Mauritania","2020","61 [42-96]","3800 [2400-5500]","2343"
"Mauritania","2019","64 [45-99]","3900 [2500-5600]","2492"
"Mauritania","2018","60 [42-95]","4000 [2500-5800]","2403"
"Mauritania","2017","61 [41-98]","4100 [2500-6000]","2458"
"Mauritania","2016","57 [38-95]","4100 [2500-6200]","2359"
"Mauritania","2015","52 [34-88]","4200 [2500-6400]","2166"
"Mauritania","2014","57 [37-99]","4300 [2400-6600]","2420"
"Mauritania","2013","52 [33-92]","4300 [2400-6700]","2223"
"Mauritania","2012","60 [37-110]","4400 [2400-7000]","2616"
"Mauritania","2011","40 [24-77]","4500 [2300-7400]","1804"
"Mauritania","2010","53 [32-110]","4600 [2300-7700]","2461"
"Mauritania","2009","56 [32-120]","4800 [2200-8200]","2640"
"Mauritania","2008","55 [31-120]","4900 [2200-8600]","2698"
"Mauritania","2007","59 [32-140]","5100 [2100-9200]","2969"
"Mauritania","2006","51 [27-130]","5200 [2100-9800]","2694"
"Mauritania","2005","40 [20-110]","5500 [2000-11000]","2162"
"Mauritania","2004","58 [29-170]","5700 [1900-11000]","3326"
"Mauritania","2003","","5900 [1800-12000]",""
"Mauritania","2002","","6200 [1700-14000]",""
"Mauritania","2001","","6500 [1600-15000]",""
"Mauritania","2000","46 [19-210]","6700 [1500-16000]","3067"
"Mauritius","2022","76 [59-100]","160 [120-200]","120"
"Mauritius","2021","58 [45-76]","160 [120-200]","91"
"Mauritius","2020","64 [50-85]","160 [120-200]","101"
"Mauritius","2019","78 [62-100]","150 [120-190]","119"
"Mauritius","2018","78 [60-110]","170 [120-220]","131"
"Mauritius","2017","78 [62-100]","150 [120-190]","118"
"Mauritius","2016","78 [61-100]","160 [120-200]","121"
"Mauritius","2015","78 [60-100]","160 [120-210]","128"
"Mauritius","2014","78 [61-100]","160 [120-210]","126"
"Mauritius","2013","78 [60-100]","170 [120-220]","130"
"Mauritius","2012","78 [60-100]","160 [120-210]","128"
"Mauritius","2011","78 [62-100]","150 [110-180]","114"
"Mauritius","2010","78 [61-100]","160 [120-200]","122"
"Mauritius","2009","78 [62-100]","150 [110-190]","115"
"Mauritius","2008","78 [63-99]","140 [110-170]","107"
"Mauritius","2007","78 [63-99]","140 [110-170]","106"
"Mauritius","2006","78 [62-100]","150 [110-190]","114"
"Mauritius","2005","78 [60-100]","160 [120-210]","125"
"Mauritius","2004","78 [59-110]","180 [130-230]","137"
"Mauritius","2003","78 [59-110]","180 [130-230]","137"
"Mauritius","2002","78 [59-110]","180 [130-240]","139"
"Mauritius","2001","78 [60-100]","160 [120-200]","123"
"Mauritius","2000","78 [56-120]","210 [140-290]","160"
"Mexico","2022","70 [54-99]","36000 [26000-47000]","25449"
"Mexico","2021","67 [52-91]","32000 [24000-41000]","21651"
"Mexico","2020","62 [48-81]","29000 [22000-36000]","17603"
"Mexico","2019","82 [64-110]","29000 [22000-37000]","23702"
"Mexico","2018","81 [64-110]","29000 [22000-36000]","23271"
"Mexico","2017","81 [64-110]","28000 [22000-35000]","22757"
"Mexico","2016","81 [65-110]","27000 [21000-34000]","22193"
"Mexico","2015","81 [65-100]","27000 [21000-33000]","21600"
"Mexico","2014","81 [65-100]","26000 [20000-33000]","21196"
"Mexico","2013","81 [65-100]","26000 [20000-32000]","20708"
"Mexico","2012","81 [65-100]","25000 [20000-32000]","20470"
"Mexico","2011","81 [65-100]","24000 [19000-30000]","19857"
"Mexico","2010","81 [65-100]","25000 [19000-31000]","20155"
"Mexico","2009","81 [65-100]","23000 [18000-29000]","18957"
"Mexico","2008","81 [65-100]","23000 [18000-29000]","18810"
"Mexico","2007","81 [65-100]","23000 [18000-28000]","18440"
"Mexico","2006","81 [65-100]","22000 [18000-28000]","17934"
"Mexico","2005","80 [64-100]","23000 [18000-29000]","18524"
"Mexico","2004","80 [67-99]","19000 [15000-23000]","15101"
"Mexico","2003","81 [64-110]","24000 [18000-30000]","19231"
"Mexico","2002","81 [65-100]","22000 [17000-28000]","17790"
"Mexico","2001","81 [64-110]","23000 [18000-30000]","18879"
"Mexico","2000","81 [64-110]","23000 [17000-29000]","18434"
"Micronesia (Federated States of)","2022","80 [63-100]","60 [46-76]","48"
"Micronesia (Federated States of)","2021","80 [63-100]","90 [69-110]","72"
"Micronesia (Federated States of)","2020","80 [63-100]","120 [88-150]","92"
"Micronesia (Federated States of)","2019","80 [63-100]","110 [87-140]","91"
"Micronesia (Federated States of)","2018","80 [63-100]","120 [93-150]","97"
"Micronesia (Federated States of)","2017","80 [63-100]","170 [130-220]","139"
"Micronesia (Federated States of)","2016","80 [63-100]","190 [140-240]","149"
"Micronesia (Federated States of)","2015","80 [63-100]","130 [100-160]","104"
"Micronesia (Federated States of)","2014","80 [63-100]","230 [180-300]","188"
"Micronesia (Federated States of)","2013","","190 [150-240]",""
"Micronesia (Federated States of)","2012","80 [63-100]","180 [140-230]","144"
"Micronesia (Federated States of)","2011","80 [63-100]","190 [140-230]","148"
"Micronesia (Federated States of)","2010","80 [63-100]","200 [160-260]","164"
"Micronesia (Federated States of)","2009","80 [63-100]","190 [140-230]","148"
"Micronesia (Federated States of)","2008","80 [63-100]","200 [160-260]","164"
"Micronesia (Federated States of)","2007","80 [63-100]","170 [130-220]","140"
"Micronesia (Federated States of)","2006","80 [63-100]","130 [100-160]","104"
"Micronesia (Federated States of)","2005","80 [63-100]","120 [94-150]","98"
"Micronesia (Federated States of)","2004","80 [63-100]","150 [110-190]","118"
"Micronesia (Federated States of)","2003","80 [63-100]","130 [100-170]","106"
"Micronesia (Federated States of)","2002","80 [63-100]","160 [120-200]","127"
"Micronesia (Federated States of)","2001","80 [63-100]","130 [100-160]","104"
"Micronesia (Federated States of)","2000","80 [63-100]","110 [87-140]","91"
"Monaco","2022","","0 [0-0]",""
"Monaco","2021","","0 [0-0]","0"
"Monaco","2020","","0 [0-0]","0"
"Monaco","2019","","0 [0-0]","0"
"Monaco","2018","87 [75-100]","1 [1-1]","1"
"Monaco","2017","","0 [0-0]","0"
"Monaco","2016","87 [75-100]","2 [2-3]","2"
"Monaco","2015","","0 [0-0]","0"
"Monaco","2014","","0 [0-0]","0"
"Monaco","2013","","0 [0-1]",""
"Monaco","2012","","0 [0-1]",""
"Monaco","2011","","0 [0-1]",""
"Monaco","2010","87 [75-100]","1 [1-1]","1"
"Monaco","2009","","0 [0-0]",""
"Monaco","2008","","0 [0-0]",""
"Monaco","2007","","0 [0-0]",""
"Monaco","2006","","0 [0-0]",""
"Monaco","2005","","0 [0-0]",""
"Monaco","2004","","0 [0-0]",""
"Monaco","2003","","0 [0-0]",""
"Monaco","2002","","0 [0-0]","0"
"Monaco","2001","","0 [0-0]","0"
"Monaco","2000","","0 [0-0]","0"
"Mongolia","2022","18 [10-33]","15000 [8600-27000]","2803"
"Mongolia","2021","20 [11-37]","14000 [7400-25000]","2709"
"Mongolia","2020","29 [16-57]","13000 [6700-24000]","3861"
"Mongolia","2019","31 [19-60]","14000 [7100-23000]","4277"
"Mongolia","2018","29 [17-56]","14000 [7000-22000]","3880"
"Mongolia","2017","32 [19-62]","13000 [6800-22000]","4220"
"Mongolia","2016","34 [21-66]","13000 [6700-21000]","4425"
"Mongolia","2015","37 [22-72]","13000 [6500-21000]","4685"
"Mongolia","2014","36 [22-70]","12000 [6400-20000]","4483"
"Mongolia","2013","36 [22-69]","12000 [6300-20000]","4331"
"Mongolia","2012","35 [21-67]","12000 [6200-20000]","4128"
"Mongolia","2011","36 [22-70]","12000 [6000-19000]","4217"
"Mongolia","2010","39 [23-75]","12000 [6000-19000]","4458"
"Mongolia","2009","39 [24-76]","11000 [5900-19000]","4481"
"Mongolia","2008","40 [24-77]","11000 [5800-19000]","4490"
"Mongolia","2007","42 [25-81]","11000 [5700-18000]","4654"
"Mongolia","2006","46 [28-89]","11000 [5700-18000]","5049"
"Mongolia","2005","42 [26-82]","11000 [5600-18000]","4601"
"Mongolia","2004","42 [25-81]","11000 [5600-18000]","4542"
"Mongolia","2003","36 [22-71]","11000 [5500-18000]","3918"
"Mongolia","2002","36 [22-70]","11000 [5500-18000]","3829"
"Mongolia","2001","33 [20-65]","11000 [5400-17000]","3526"
"Mongolia","2000","30 [18-58]","10000 [5400-17000]","3109"
"Montenegro","2022","79 [69-90]","90 [79-100]","71"
"Montenegro","2021","89 [77-100]","90 [79-100]","80"
"Montenegro","2020","44 [38-50]","91 [80-100]","40"
"Montenegro","2019","87 [75-100]","92 [79-110]","80"
"Montenegro","2018","86 [74-100]","97 [82-110]","84"
"Montenegro","2017","86 [75-100]","87 [75-100]","75"
"Montenegro","2016","86 [74-100]","100 [85-120]","87"
"Montenegro","2015","86 [74-100]","93 [80-110]","80"
"Montenegro","2014","86 [70-110]","130 [110-160]","113"
"Montenegro","2013","86 [70-110]","140 [110-170]","119"
"Montenegro","2012","86 [72-100]","110 [94-140]","98"
"Montenegro","2011","86 [71-110]","130 [100-160]","110"
"Montenegro","2010","86 [71-110]","130 [100-160]","110"
"Montenegro","2009","86 [70-110]","130 [110-160]","114"
"Montenegro","2008","86 [68-110]","150 [120-190]","131"
"Montenegro","2007","85 [66-120]","170 [130-220]","147"
"Montenegro","2006","85 [63-120]","200 [140-260]","167"
"Montenegro","2005","85 [64-120]","180 [130-240]","156"
"Morocco","2022","88 [75-100]","35000 [29000-41000]","30503"
"Morocco","2021","84 [72-99]","35000 [29000-41000]","29327"
"Morocco","2020","83 [71-98]","35000 [30000-41000]","29018"
"Morocco","2019","87 [76-100]","35000 [30000-41000]","30762"
"Morocco","2018","87 [75-100]","36000 [30000-41000]","30977"
"Morocco","2017","87 [75-100]","35000 [30000-41000]","30897"
"Morocco","2016","87 [75-100]","36000 [31000-42000]","31542"
"Morocco","2015","87 [75-100]","35000 [30000-41000]","30636"
"Morocco","2014","87 [75-100]","35000 [29000-40000]","29992"
"Morocco","2013","87 [75-100]","34000 [29000-39000]","29126"
"Morocco","2012","87 [75-100]","33000 [28000-38000]","28635"
"Morocco","2011","87 [75-100]","33000 [28000-38000]","28640"
"Morocco","2010","87 [75-100]","33000 [28000-38000]","28359"
"Morocco","2009","87 [75-100]","32000 [27000-37000]","27348"
"Morocco","2008","87 [75-100]","31000 [26000-36000]","26838"
"Morocco","2007","87 [75-100]","29000 [25000-34000]","25562"
"Morocco","2006","87 [75-100]","30000 [26000-35000]","26099"
"Morocco","2005","87 [75-100]","30000 [26000-35000]","26269"
"Morocco","2004","87 [75-100]","30000 [25000-34000]","25909"
"Morocco","2003","87 [75-100]","31000 [26000-36000]","26789"
"Morocco","2002","87 [74-110]","34000 [28000-40000]","29804"
"Morocco","2001","88 [74-100]","32000 [27000-38000]","28285"
"Morocco","2000","88 [74-110]","33000 [27000-39000]","28852"
"Mozambique","2022","92 [62-150]","119000 [72000-177000]","110084"
"Mozambique","2021","85 [57-140]","116000 [70000-172000]","97921"
"Mozambique","2020","85 [57-140]","113000 [68000-167000]","96203"
"Mozambique","2019","88 [60-140]","109000 [67000-161000]","96024"
"Mozambique","2018","87 [59-140]","106000 [66000-156000]","92381"
"Mozambique","2017","83 [56-130]","103000 [64000-152000]","85376"
"Mozambique","2016","72 [49-120]","100000 [62000-147000]","71842"
"Mozambique","2015","60 [41-98]","97000 [60000-143000]","58344"
"Mozambique","2014","61 [42-100]","94000 [58000-138000]","57773"
"Mozambique","2013","58 [40-95]","91000 [56000-134000]","53272"
"Mozambique","2012","54 [37-88]","88000 [55000-130000]","47741"
"Mozambique","2011","52 [36-84]","85000 [53000-126000]","44627"
"Mozambique","2010","53 [36-85]","82000 [51000-121000]","43558"
"Mozambique","2009","54 [37-87]","79000 [50000-116000]","43221"
"Mozambique","2008","51 [35-82]","77000 [48000-112000]","39261"
"Mozambique","2007","51 [35-81]","74000 [47000-108000]","37651"
"Mozambique","2006","49 [34-78]","72000 [45000-104000]","35257"
"Mozambique","2005","48 [33-76]","69000 [44000-100000]","33231"
"Mozambique","2004","46 [32-73]","67000 [43000-97000]","31150"
"Mozambique","2003","44 [30-69]","65000 [42000-94000]","28602"
"Mozambique","2002","40 [28-63]","63000 [40000-91000]","25544"
"Mozambique","2001","36 [25-56]","62000 [39000-89000]","22098"
"Mozambique","2000","35 [25-55]","60000 [38000-86000]","21158"
"Myanmar","2022","46 [32-70]","257000 [169000-366000]","118311"
"Myanmar","2021","33 [23-51]","195000 [127000-278000]","64410"
"Myanmar","2020","63 [43-99]","164000 [105000-238000]","103373"
"Myanmar","2019","79 [56-120]","171000 [112000-241000]","134501"
"Myanmar","2018","78 [54-120]","178000 [114000-255000]","137972"
"Myanmar","2017","70 [48-110]","185000 [115000-273000]","130418"
"Myanmar","2016","71 [47-120]","193000 [114000-292000]","137551"
"Myanmar","2015","69 [44-120]","201000 [114000-313000]","138447"
"Myanmar","2014","66 [41-120]","210000 [113000-337000]","138352"
"Myanmar","2013","62 [37-120]","218000 [111000-362000]","134855"
"Myanmar","2012","62 [36-130]","227000 [108000-390000]","141170"
"Myanmar","2011","58 [32-130]","237000 [105000-421000]","136737"
"Myanmar","2010","53 [29-130]","247000 [101000-456000]","131590"
"Myanmar","2009","50 [26-130]","257000 [96000-495000]","128343"
"Myanmar","2008","48 [25-130]","258000 [96000-498000]","124037"
"Myanmar","2007","50 [26-130]","259000 [96000-502000]","129081"
"Myanmar","2006","47 [24-130]","260000 [95000-505000]","122472"
"Myanmar","2005","41 [21-110]","260000 [94000-507000]","107009"
"Myanmar","2004","37 [19-100]","260000 [94000-508000]","96662"
"Myanmar","2003","29 [15-82]","259000 [93000-509000]","75744"
"Myanmar","2002","22 [11-62]","257000 [91000-507000]","57012"
"Myanmar","2001","17 [8.5-48]","255000 [90000-505000]","42838"
"Myanmar","2000","12 [6.1-35]","253000 [88000-502000]","30840"
"Namibia","2022","75 [56-140]","12000 [6300-15000]","8620"
"Namibia","2021","59 [45-99]","11000 [6800-15000]","6703"
"Namibia","2020","60 [46-88]","11000 [7400-14000]","6509"
"Namibia","2019","66 [49-92]","12000 [8500-16000]","7801"
"Namibia","2018","62 [46-89]","13000 [8800-17000]","7808"
"Namibia","2017","64 [46-95]","13000 [9000-19000]","8575"
"Namibia","2016","63 [45-96]","14000 [9200-20000]","8857"
"Namibia","2015","66 [46-100]","15000 [9300-21000]","9614"
"Namibia","2014","60 [41-97]","15000 [9400-22000]","9114"
"Namibia","2013","61 [41-100]","16000 [9400-23000]","9597"
"Namibia","2012","61 [40-110]","16000 [9500-25000]","10003"
"Namibia","2011","62 [39-110]","17000 [9600-27000]","10806"
"Namibia","2010","60 [37-120]","19000 [9700-31000]","11281"
"Namibia","2009","59 [35-120]","20000 [9700-34000]","11980"
"Namibia","2008","62 [35-140]","22000 [9600-38000]","13440"
"Namibia","2007","60 [33-150]","23000 [9500-42000]","13859"
"Namibia","2006","61 [32-160]","24000 [9300-46000]","14673"
"Namibia","2005","61 [32-160]","24000 [9100-47000]","14920"
"Namibia","2004","62 [32-170]","24000 [9000-47000]","15026"
"Namibia","2003","61 [32-160]","24000 [8900-46000]","14490"
"Namibia","2002","59 [32-150]","22000 [8800-42000]","13282"
"Namibia","2001","64 [35-150]","20000 [8700-37000]","13064"
"Namibia","2000","60 [35-130]","18000 [8500-31000]","10799"
"Nauru","2022","87 [75-100]","22 [19-25]","19"
"Nauru","2021","87 [75-100]","24 [21-28]","21"
"Nauru","2020","87 [75-100]","15 [13-17]","13"
"Nauru","2019","87 [75-100]","20 [17-23]","17"
"Nauru","2018","87 [75-100]","6 [5-7]","5"
"Nauru","2017","87 [75-100]","10 [9-12]","9"
"Nauru","2016","87 [75-100]","12 [10-13]","10"
"Nauru","2015","87 [75-100]","12 [10-13]","10"
"Nauru","2014","87 [75-100]","9 [8-11]","8"
"Nauru","2013","","8 [7-9]",""
"Nauru","2012","","7 [6-8]",""
"Nauru","2011","87 [75-100]","6 [5-7]","5"
"Nauru","2010","87 [75-100]","3 [3-4]","3"
"Nauru","2009","87 [75-100]","5 [4-5]","4"
"Nauru","2008","87 [75-100]","6 [5-7]","5"
"Nauru","2007","87 [75-100]","3 [3-4]","3"
"Nauru","2006","87 [75-100]","14 [12-16]","12"
"Nauru","2005","87 [75-100]","13 [11-15]","11"
"Nauru","2004","","8 [6-9]",""
"Nauru","2003","87 [75-100]","3 [3-4]","3"
"Nauru","2002","87 [75-100]","6 [5-7]","5"
"Nauru","2001","87 [75-100]","3 [3-4]","3"
"Nauru","2000","87 [75-100]","5 [4-5]","4"
"Nepal","2022","53 [32-87]","70000 [43000-117000]","37351"
"Nepal","2021","42 [25-67]","68000 [42000-113000]","28252"
"Nepal","2020","41 [25-66]","66000 [41000-110000]","27282"
"Nepal","2019","46 [30-77]","69000 [41000-103000]","31495"
"Nepal","2018","46 [30-77]","70000 [41000-106000]","31855"
"Nepal","2017","44 [29-74]","71000 [42000-108000]","31064"
"Nepal","2016","43 [28-74]","72000 [42000-111000]","31371"
"Nepal","2015","45 [29-78]","74000 [43000-113000]","33199"
"Nepal","2014","47 [30-81]","76000 [44000-117000]","35277"
"Nepal","2013","43 [28-76]","78000 [44000-120000]","33834"
"Nepal","2012","44 [28-78]","80000 [45000-124000]","35195"
"Nepal","2011","43 [28-76]","82000 [46000-128000]","35434"
"Nepal","2010","42 [27-74]","84000 [47000-132000]","35114"
"Nepal","2009","40 [26-72]","86000 [48000-135000]","34888"
"Nepal","2008","37 [24-66]","89000 [50000-139000]","32909"
"Nepal","2007","36 [23-65]","91000 [51000-142000]","32940"
"Nepal","2006","35 [23-63]","93000 [52000-145000]","32670"
"Nepal","2005","35 [23-63]","95000 [53000-148000]","33448"
"Nepal","2004","33 [21-59]","96000 [54000-151000]","31979"
"Nepal","2003","34 [22-60]","98000 [55000-153000]","33119"
"Nepal","2002","30 [20-54]","100000 [56000-156000]","30359"
"Nepal","2001","29 [19-52]","101000 [57000-158000]","29519"
"Nepal","2000","29 [18-51]","102000 [58000-160000]","29519"
"Netherlands (Kingdom of the)","2022","87 [75-100]","720 [610-830]","625"
"Netherlands (Kingdom of the)","2021","87 [75-100]","770 [660-890]","671"
"Netherlands (Kingdom of the)","2020","87 [75-100]","710 [600-820]","614"
"Netherlands (Kingdom of the)","2019","87 [75-100]","860 [730-990]","746"
"Netherlands (Kingdom of the)","2018","87 [75-100]","910 [780-1100]","791"
"Netherlands (Kingdom of the)","2017","87 [75-100]","890 [760-1000]","776"
"Netherlands (Kingdom of the)","2016","87 [75-100]","1000 [860-1200]","877"
"Netherlands (Kingdom of the)","2015","87 [75-100]","980 [840-1100]","850"
"Netherlands (Kingdom of the)","2014","87 [75-100]","940 [800-1100]","814"
"Netherlands (Kingdom of the)","2013","87 [75-100]","960 [820-1100]","832"
"Netherlands (Kingdom of the)","2012","87 [75-100]","1100 [910-1200]","920"
"Netherlands (Kingdom of the)","2011","87 [75-100]","1100 [950-1300]","970"
"Netherlands (Kingdom of the)","2010","87 [75-100]","1200 [1000-1400]","1027"
"Netherlands (Kingdom of the)","2009","87 [75-100]","1300 [1100-1500]","1125"
"Netherlands (Kingdom of the)","2008","87 [75-100]","1100 [950-1300]","964"
"Netherlands (Kingdom of the)","2007","87 [75-100]","1100 [920-1200]","930"
"Netherlands (Kingdom of the)","2006","87 [75-100]","1200 [990-1300]","1002"
"Netherlands (Kingdom of the)","2005","87 [75-100]","1300 [1100-1500]","1127"
"Netherlands (Kingdom of the)","2004","87 [75-100]","1500 [1300-1700]","1316"
"Netherlands (Kingdom of the)","2003","87 [75-100]","1500 [1300-1700]","1309"
"Netherlands (Kingdom of the)","2002","87 [75-100]","1600 [1300-1800]","1355"
"Netherlands (Kingdom of the)","2001","87 [75-100]","1600 [1400-1900]","1408"
"Netherlands (Kingdom of the)","2000","87 [75-100]","1400 [1200-1700]","1244"
"New Zealand","2022","87 [75-100]","310 [260-350]","267"
"New Zealand","2021","87 [75-100]","350 [300-400]","302"
"New Zealand","2020","87 [75-100]","360 [310-420]","316"
"New Zealand","2019","87 [75-100]","360 [310-410]","311"
"New Zealand","2018","87 [75-100]","350 [300-400]","302"
"New Zealand","2017","87 [75-100]","350 [300-400]","302"
"New Zealand","2016","87 [75-100]","340 [290-390]","295"
"New Zealand","2015","87 [75-100]","340 [290-390]","292"
"New Zealand","2014","87 [75-100]","340 [290-390]","297"
"New Zealand","2013","87 [75-100]","310 [270-360]","272"
"New Zealand","2012","87 [75-100]","340 [290-390]","293"
"New Zealand","2011","87 [75-100]","350 [300-410]","305"
"New Zealand","2010","87 [75-100]","350 [300-400]","301"
"New Zealand","2009","87 [75-100]","340 [290-400]","298"
"New Zealand","2008","87 [75-100]","340 [290-390]","292"
"New Zealand","2007","87 [75-100]","320 [270-360]","274"
"New Zealand","2006","87 [75-100]","400 [340-460]","344"
"New Zealand","2005","87 [75-100]","380 [330-440]","332"
"New Zealand","2004","87 [75-100]","430 [370-490]","371"
"New Zealand","2003","87 [75-100]","490 [420-560]","424"
"New Zealand","2002","87 [75-100]","380 [320-440]","329"
"New Zealand","2001","87 [75-100]","430 [370-500]","377"
"New Zealand","2000","87 [75-100]","400 [340-460]","344"
"Nicaragua","2022","71 [54-93]","3000 [2300-3900]","2102"
"Nicaragua","2021","63 [49-83]","2900 [2200-3700]","1836"
"Nicaragua","2020","67 [53-89]","2800 [2100-3500]","1886"
"Nicaragua","2019","79 [62-100]","2900 [2200-3600]","2248"
"Nicaragua","2018","79 [63-100]","2700 [2100-3400]","2109"
"Nicaragua","2017","79 [62-100]","2900 [2200-3600]","2255"
"Nicaragua","2016","79 [61-110]","3000 [2200-3800]","2339"
"Nicaragua","2015","79 [60-110]","3100 [2300-4100]","2465"
"Nicaragua","2014","79 [59-110]","3300 [2400-4400]","2632"
"Nicaragua","2013","79 [58-110]","3500 [2400-4700]","2742"
"Nicaragua","2012","79 [58-120]","3500 [2400-4800]","2790"
"Nicaragua","2011","79 [59-110]","3400 [2400-4600]","2693"
"Nicaragua","2010","80 [60-110]","3100 [2200-4100]","2448"
"Nicaragua","2009","80 [61-110]","2900 [2100-3800]","2283"
"Nicaragua","2008","80 [60-110]","2900 [2100-3900]","2336"
"Nicaragua","2007","80 [60-110]","2900 [2100-3800]","2303"
"Nicaragua","2006","80 [62-110]","2500 [1900-3200]","1997"
"Nicaragua","2005","80 [63-100]","2400 [1800-3000]","1907"
"Nicaragua","2004","80 [60-110]","2800 [2000-3700]","2220"
"Nicaragua","2003","80 [59-110]","2900 [2000-3800]","2283"
"Nicaragua","2002","79 [61-110]","2600 [1900-3500]","2092"
"Nicaragua","2001","79 [58-120]","3100 [2100-4200]","2447"
"Nicaragua","2000","79 [58-120]","3000 [2100-4200]","2402"
"Niger","2022","71 [48-110]","20000 [12000-30000]","14223"
"Niger","2021","64 [44-100]","20000 [13000-29000]","12786"
"Niger","2020","57 [40-90]","20000 [13000-29000]","11376"
"Niger","2019","58 [41-90]","20000 [13000-28000]","11485"
"Niger","2018","54 [38-85]","20000 [12000-28000]","10639"
"Niger","2017","53 [37-85]","19000 [12000-28000]","10418"
"Niger","2016","51 [35-83]","19000 [12000-29000]","9921"
"Niger","2015","54 [36-89]","19000 [12000-29000]","10383"
"Niger","2014","57 [38-96]","19000 [11000-29000]","10851"
"Niger","2013","59 [39-100]","19000 [11000-29000]","11251"
"Niger","2012","58 [37-100]","19000 [11000-29000]","10989"
"Niger","2011","56 [36-100]","19000 [11000-30000]","10510"
"Niger","2010","54 [34-99]","19000 [10000-30000]","10130"
"Niger","2009","53 [33-100]","19000 [10000-31000]","10021"
"Niger","2008","48 [29-95]","19000 [9700-31000]","9209"
"Niger","2007","48 [29-98]","19000 [9500-32000]","9276"
"Niger","2006","43 [25-92]","19000 [9200-34000]","8474"
"Niger","2005","40 [23-89]","20000 [8900-35000]","7873"
"Niger","2004","34 [19-80]","20000 [8600-37000]","6822"
"Niger","2003","34 [18-86]","21000 [8200-38000]","7078"
"Niger","2002","25 [13-66]","21000 [7900-40000]","5185"
"Niger","2001","24 [12-68]","22000 [7500-43000]","5115"
"Niger","2000","21 [10-67]","22000 [7100-46000]","4701"
"Nigeria","2022","59 [42-90]","479000 [312000-680000]","282184"
"Nigeria","2021","44 [31-67]","467000 [305000-664000]","204725"
"Nigeria","2020","30 [21-46]","456000 [298000-648000]","135784"
"Nigeria","2019","26 [19-40]","445000 [291000-633000]","117320"
"Nigeria","2018","24 [17-37]","435000 [284000-617000]","103921"
"Nigeria","2017","24 [17-37]","424000 [277000-602000]","102387"
"Nigeria","2016","24 [17-36]","413000 [270000-587000]","97279"
"Nigeria","2015","22 [15-33]","403000 [263000-572000]","87211"
"Nigeria","2014","22 [15-34]","393000 [256000-558000]","86464"
"Nigeria","2013","25 [17-38]","383000 [250000-544000]","94825"
"Nigeria","2012","25 [18-38]","373000 [243000-529000]","92818"
"Nigeria","2011","24 [17-37]","362000 [236000-515000]","86778"
"Nigeria","2010","24 [17-37]","353000 [230000-501000]","84121"
"Nigeria","2009","26 [18-40]","343000 [224000-487000]","88589"
"Nigeria","2008","26 [18-39]","334000 [218000-474000]","85674"
"Nigeria","2007","25 [18-39]","325000 [212000-461000]","82417"
"Nigeria","2006","22 [16-34]","316000 [206000-449000]","70734"
"Nigeria","2005","21 [15-32]","308000 [201000-437000]","63990"
"Nigeria","2004","19 [14-29]","300000 [195000-425000]","57553"
"Nigeria","2003","15 [11-23]","292000 [190000-414000]","44445"
"Nigeria","2002","14 [9.6-21]","284000 [185000-403000]","38628"
"Nigeria","2001","17 [12-25]","276000 [180000-392000]","45842"
"Nigeria","2000","9.60 [6.80-15.00]","269000 [176000-382000]","25821"
"Niue","2022","","1 [1-1]",""
"Niue","2021","0 [0-0]","1 [1-1]","0"
"Niue","2020","110 [76-170]","1 [1-1]","1"
"Niue","2019","","0 [0-0]","0"
"Niue","2018","74 [52-110]","3 [2-4]","2"
"Niue","2017","","0 [0-0]","0"
"Niue","2016","","1 [0-1]",""
"Niue","2015","","0 [0-0]","0"
"Niue","2014","","0 [0-0]","0"
"Niue","2013","","0 [0-0]","0"
"Niue","2012","","0 [0-0]","0"
"Niue","2011","78 [54-120]","1 [1-2]","1"
"Niue","2010","","0 [0-0]","0"
"Niue","2009","","0 [0-0]","0"
"Niue","2008","","0 [0-0]","0"
